# lat,lng,citta,slug,ospedali,ristoranti,bar_cafe,palestre,monumenti
45.995878,10.968421,Cavedine,cavedine,0,4,4,1,0
45.284155,9.595730,Cavenago d'Adda,cavenago_dadda,0,6,4,2,0
45.583038,9.414141,Cavenago di Brianza,cavenago_di_brianza,0,12,6,3,0
46.359242,8.578095,Cavergno,cavergno,0,2,0,0,0
45.614822,9.766578,Cavernago,cavernago,1,11,2,2,2
44.833732,11.024112,Cavezzo,cavezzo,0,18,11,5,0
46.105765,8.762061,Caviano,caviano,0,2,0,0,0
46.184362,8.719098,Cavigliano,cavigliano,0,3,1,0,0
46.367896,10.958398,Cavizzana,cavizzana,0,2,0,0,0
44.697260,10.530623,Cavriago,cavriago,1,26,12,7,3
45.349935,10.602410,Cavriana,cavriana,0,13,7,2,4
45.796904,8.735072,Cazzago Brabbia,cazzago_brabbia,0,3,4,0,0
45.574197,10.032748,Cazzago San Martino,cazzago_san_martino,0,20,15,8,0
45.488631,11.209894,Cazzano di Tramigna,cazzano_di_tramigna,0,7,2,0,0
45.811035,9.886455,Cazzano Sant'Andrea,cazzano_santandrea,0,1,3,1,0
44.848018,9.077514,Cecima,cecima,0,4,1,0,0
46.076925,10.348770,Cedegolo,cedegolo,0,2,2,0,2
44.727069,10.549856,Cella,cella,0,1,0,0,0
45.094907,10.221268,Cella Dati,cella_dati,0,1,0,0,0
45.580650,10.179181,Cellatica,cellatica,0,6,6,3,1
45.483628,11.180215,Cellore VR,cellore_vr,0,1,0,0,0
46.174814,11.219993,Cembra,cembra,0,0,1,0,0
46.179718,11.216626,Cembra Lisignago,cembra_lisignago,0,6,1,1,0
45.695648,9.820932,Cenate Sopra,cenate_sopra,0,11,2,1,0
45.694762,9.799659,Cenate Sotto,cenate_sotto,0,2,1,1,0
45.778907,9.828889,Cene,cene,0,11,4,3,0
45.017191,11.374321,Ceneselli,ceneselli,0,3,3,1,0
45.950029,10.902522,Ceniga,ceniga,0,0,1,0,0
45.984277,11.238439,Centa San Nicolò,centa_san_nicol,0,1,0,0,0
44.742668,11.294399,Cento,cento,5,76,66,19,10
46.171338,8.680157,Centovalli,centovalli,0,6,1,2,1
45.963154,9.074002,Centro Valle Intelvi,centro_valle_intelvi,0,15,12,0,1
44.509587,8.861233,Ceranesi,ceranesi,0,11,1,4,0
45.411264,8.785866,Cerano,cerano,0,8,4,3,0
45.944445,9.087295,Cerano d'Intelvi,cerano_dintelvi,0,0,1,0,0
45.264091,9.243458,Ceranova,ceranova,0,1,1,1,0
46.155163,9.503782,Cercino,cercino,0,4,0,0,0
45.194747,11.211763,Cerea,cerea,1,41,20,11,2
45.614123,11.372393,Cereda,cereda,0,1,0,0,0
45.622181,10.973132,Ceredo,ceredo,0,1,0,0,0
45.262570,10.566959,Ceresara,ceresara,0,6,5,1,2
45.123910,10.784375,Cerese,cerese,0,1,0,0,0
45.111529,10.782678,Cerese di Virgilio,cerese_di_virgilio,0,1,0,0,0
46.493689,11.441083,Ceresole Reale,ceresole_reale,0,1,0,0,0
45.304318,10.641373,Cereta,cereta,0,0,1,0,0
45.863561,9.994423,Cerete,cerete,0,0,2,0,1
45.374572,10.171495,Cereto,cereto,0,0,0,1,0
45.246710,8.673025,Ceretto Lomellina,ceretto_lomellina,0,0,0,0,0
45.191746,8.759641,Cergnago,cergnago,0,3,2,1,0
45.629907,9.079125,Ceriano Laghetto,ceriano_laghetto,0,15,8,5,0
44.679363,9.335818,Cerignale,cerignale,0,3,1,0,0
45.700409,9.082951,Cermenate,cermenate,0,22,13,4,0
45.702788,9.089063,Cermenate (CO),cermenate_co,0,1,0,0,0
45.841544,9.073714,Cernobbio,cernobbio,1,37,13,2,1
45.693009,9.401959,Cernusco Lombardone,cernusco_lombardone,0,14,5,1,0
45.522750,9.334653,Cernusco sul Naviglio,cernusco_sul_naviglio,9,74,41,29,1
45.517546,9.338132,Cernusco Sul Naviglio (MI),cernusco_sul_naviglio_mi,0,1,0,0,0
44.649050,9.295740,Cerreto Alpi,cerreto_alpi,0,0,1,0,0
44.842299,8.929874,Cerreto Grue,cerreto_grue,0,1,0,0,0
45.823616,8.684269,Cerro,cerro,0,2,0,0,1
45.339368,9.331758,Cerro al Lambro,cerro_al_lambro,0,8,4,5,0
45.593459,8.958046,Cerro Maggiore,cerro_maggiore,0,38,14,10,0
45.573380,11.040921,Cerro Veronese,cerro_veronese,0,4,3,1,0
45.250747,9.129239,Certosa di Pavia,certosa_di_pavia,1,12,5,3,1
45.997315,10.325960,Cerveno,cerveno,0,3,0,1,2
45.047931,8.999871,Cervesina,cervesina,0,6,1,1,0
45.372827,9.425202,Cervignano d'Adda,cervignano_dadda,0,1,1,0,0
45.815758,9.300372,Cesana Brianza,cesana_brianza,0,7,2,1,0
45.442530,9.099328,Cesano Boscone,cesano_boscone,2,40,27,7,0
45.628490,9.150656,Cesano Maderno,cesano_maderno,1,79,56,15,1
45.595132,9.069800,Cesate,cesate,1,12,15,4,0
44.695810,10.782680,Cesenatico,cesenatico,1,0,0,0,0
45.839433,11.455971,Cesuna,cesuna,0,3,3,0,0
45.978907,10.337916,Ceto,ceto,0,7,7,0,2
46.338729,8.594426,Cevio,cevio,0,6,0,1,1
46.080789,10.375522,Cevo,cevo,0,6,5,0,0
46.080553,10.371065,Cevo (BS),cevo_bs,0,0,0,1,0
46.477705,9.811075,Champfèr,champfr,0,4,0,0,0
45.543946,11.284838,Chiampo,chiampo,1,20,20,5,4
45.005835,10.036660,Chiaravalle,chiaravalle,0,0,0,0,1
44.925789,9.970921,Chiaravalle della Colomba,chiaravalle_della_colomba,0,2,0,0,0
45.537820,9.928746,Chiari,chiari,7,52,43,13,3
45.834960,9.026816,Chiasso,chiasso,2,27,28,17,1
46.321222,9.401862,Chiavenna,chiavenna,5,28,25,9,2
46.287228,9.841246,Chiesa in Valmalenco,chiesa_in_valmalenco,0,23,8,2,0
45.343505,9.613499,Chieve,chieve,0,2,1,1,0
45.663991,9.528039,Chignolo d'Isola,chignolo_disola,0,2,2,0,0
45.149682,9.491454,Chignolo Po,chignolo_po,0,8,7,2,1
45.194064,9.124691,Chiozzo,chiozzo,0,1,0,0,0
45.649799,9.835143,Chiuduno,chiuduno,0,12,2,4,1
45.762047,11.461235,Chiuppano,chiuppano,0,5,7,2,1
46.168826,9.992011,Chiuro,chiuro,0,11,3,0,0
45.164345,10.195227,Cicognolo,cicognolo,0,2,2,1,0
45.040862,9.255589,Cigognola,cigognola,0,4,0,0,0
45.308552,10.192865,Cigole,cigole,0,0,3,0,1
45.312047,8.743686,Cilavegna,cilavegna,0,6,3,5,0
46.028147,9.099183,Cima Di Porlezza,cima_di_porlezza,0,1,0,0,0
46.023819,10.365264,Cimbergo,cimbergo,0,1,0,0,0
45.981736,11.072815,Cimone,cimone,0,5,1,0,0
45.084783,10.270311,Cingia de' Botti,cingia_de_botti,0,6,2,1,0
45.555994,9.224601,Cinisello Balsamo,cinisello_balsamo,5,112,50,54,1
46.157909,9.486540,Cino,cino,0,1,0,0,0
46.000815,8.883745,Circolo d'Agno,circolo_dagno,0,2,0,0,0
46.156355,8.641063,Circolo della Melezza,circolo_della_melezza,0,2,0,0,0
46.197540,8.806040,Circolo della Navegna,circolo_della_navegna,0,1,0,1,0
46.310021,8.797556,Circolo della Verzasca,circolo_della_verzasca,0,2,0,0,0
46.177246,8.750332,Circolo dell'Isole,circolo_dellisole,0,1,0,0,0
46.246728,9.153605,Circolo di Arbedo-Castione,circolo_di_arbedo-castione,0,1,0,0,0
45.893821,9.016466,Circolo di Balerna,circolo_di_balerna,0,3,0,0,0
46.190943,9.021494,Circolo di Bellinzona,circolo_di_bellinzona,0,0,1,0,0
46.032881,8.851823,Circolo di Breno,circolo_di_breno,0,1,0,0,1
45.866379,9.031412,Circolo di Caneggio,circolo_di_caneggio,0,1,0,0,0
46.085667,8.993692,Circolo di Capriasca,circolo_di_capriasca,0,2,1,0,0
46.382109,8.633959,Circolo di Lavizzara,circolo_di_lavizzara,0,2,0,0,0
46.172015,8.824385,Circolo di Locarno,circolo_di_locarno,0,2,0,0,0
46.009834,8.961393,Circolo di Lugano est,circolo_di_lugano_est,0,2,0,0,0
46.431339,9.025423,Circolo di Malvaglia,circolo_di_malvaglia,0,2,0,0,0
46.111199,9.050991,Circolo di Sonvico,circolo_di_sonvico,0,1,0,0,0
46.117268,8.892927,Circolo di Taverne,circolo_di_taverne,0,1,0,0,0
46.027007,8.963624,Circolo di Vezia,circolo_di_vezia,0,1,0,0,0
45.701037,9.012283,Cirimido,cirimido,0,5,1,0,0
46.399455,11.003870,Cis,cis,0,1,1,0,0
45.530301,10.726769,Cisano,cisano,0,1,2,0,0
45.741124,9.470478,Cisano Bergamasco,cisano_bergamasco,1,13,6,1,1
45.587465,9.605812,Ciserano,ciserano,1,8,10,6,1
45.654149,9.004252,Cislago,cislago,1,14,15,6,0
45.656934,8.979679,Cislago (VA),cislago_va,0,1,0,0,0
45.435091,9.032726,Cisliano,cisliano,0,11,2,2,0
45.896917,8.663120,Cittiglio,cittiglio,4,9,7,0,0
45.830045,9.340104,Civate,civate,0,7,4,3,0
45.832619,9.350659,Civate (LC),civate_lc,0,1,0,0,0
46.089898,11.192143,Civezzano,civezzano,0,7,2,2,1
45.552056,9.834831,Cividate al Piano,cividate_al_piano,0,6,6,1,0
45.942936,10.272708,Cividate Camuno,cividate_camuno,0,2,6,1,2
46.169001,9.589637,Civo,civo,0,5,0,2,0
46.005967,9.083873,Claino con Osteno,claino_con_osteno,0,3,0,0,0
46.361983,11.033169,Cles,cles,5,26,23,6,1
45.861895,8.929168,Clivio,clivio,0,2,2,1,0
46.419218,11.087128,Cloz,cloz,0,0,1,0,0
45.662676,10.001219,Clusane,clusane,0,2,0,0,0
45.885716,9.947225,Clusone,clusone,0,31,21,6,2
45.564208,9.973389,Coccaglio,coccaglio,0,17,10,6,2
45.859785,8.688812,Cocquio,cocquio,0,0,1,0,0
45.864097,8.685790,Cocquio-Trevisago,cocquio-trevisago,0,6,8,1,1
45.859586,8.686483,Cocquio Trevisago,cocquio_trevisago,0,1,0,0,0
44.968050,9.058329,Codevilla,codevilla,0,4,2,4,0
45.160256,9.700918,Codogno,codogno,3,31,31,9,0
45.644648,9.086729,Cogliate,cogliate,0,13,9,5,0
44.818056,10.745885,Cognento,cognento,0,1,0,0,0
46.078744,11.142795,Cognola,cognola,0,1,1,0,0
45.795147,11.418800,Cogollo del Cengio,cogollo_del_cengio,0,7,7,0,1
46.351259,10.693471,Cogolo,cogolo,0,1,0,0,0
45.471322,10.742327,Colà,col,0,1,0,0,0
45.471927,10.743282,Colà di Lazise,col_di_lazise,0,0,0,0,0
45.471297,10.742383,Cola' Di Lazise,cola_di_lazise,0,1,0,0,0
45.853704,8.986982,Coldrerio,coldrerio,0,2,7,1,0
45.965514,10.078449,Colere,colere,0,9,5,2,1
44.787106,9.420555,Coli,coli,0,9,0,1,0
46.123215,9.367241,Colico,colico,0,32,18,16,3
45.759109,9.373305,Colle Brianza,colle_brianza,0,7,2,0,0
45.583855,10.213337,Collebeato,collebeato,0,17,6,1,0
44.750630,10.217071,Collecchio,collecchio,1,36,31,7,4
44.922672,9.273205,Colli Verdi,colli_verdi,0,9,0,0,0
45.977284,8.929882,Collina d'Oro,collina_doro,0,11,3,2,1
45.802839,10.352674,Collio,collio,0,14,8,2,3
45.915084,10.841311,Cologna,cologna,0,1,0,0,0
45.310274,11.384907,Cologna Veneta,cologna_veneta,2,16,9,3,2
45.581193,9.943143,Cologne,cologne,0,10,9,3,0
45.534424,9.284638,Cologno,cologno,0,1,0,0,0
45.581600,9.713557,Cologno al Serio,cologno_al_serio,0,15,11,8,0
45.528692,9.273515,Cologno Monzese,cologno_monzese,2,72,63,32,0
45.420632,11.178037,Colognola ai Colli,colognola_ai_colli,1,16,11,3,0
45.978579,9.136021,Colonno,colonno,0,1,0,0,0
44.769167,10.378611,Coloreto,coloreto,0,1,0,0,0
46.158671,9.713518,Colorina,colorina,0,2,1,1,0
44.930880,10.368822,Colorno,colorno,1,18,12,4,2
45.382613,9.349198,Colturano,colturano,0,5,0,1,0
45.809944,9.004762,Colverde,colverde,0,6,4,1,1
45.819599,9.855772,Colzate,colzate,0,1,1,0,0
45.754697,8.716113,Comabbio,comabbio,0,6,5,1,1
46.036071,8.955112,Comano,comano,0,4,2,0,0
46.035300,10.868282,Comano Terme,comano_terme,0,7,2,0,2
45.439479,9.463411,Comazzo,comazzo,0,3,3,0,0
45.840096,8.745532,Comerio,comerio,0,7,3,1,0
45.469122,9.956561,Comezzano-Cizzago,comezzano-cizzago,0,5,2,0,0
45.711385,8.558254,Comignago,comignago,0,2,1,0,0
45.038930,10.558744,Commessaggio,commessaggio,0,2,1,0,0
46.310625,10.832492,Commezzadura,commezzadura,0,5,3,0,0
45.808079,9.079592,Como,como,13,429,209,72,27
45.831535,9.071765,Como, Lombardy,como_lombardy,0,1,0,0,0
46.204183,8.577087,Comologno,comologno,0,1,0,0,0
44.550714,9.690104,Compiano,compiano,0,3,0,0,0
45.619610,9.660721,Comun Nuovo,comun_nuovo,0,8,11,1,0
45.210522,11.139760,Concamarise,concamarise,0,3,2,1,0
45.602821,10.213474,Concesio,concesio,0,37,27,11,1
44.916350,10.986249,Concordia sulla Secchia,concordia_sulla_secchia,0,11,11,1,1
45.589982,9.331358,Concorezzo,concorezzo,0,38,26,10,0
45.896299,10.579938,Condino,condino,0,1,0,0,0
45.332216,8.558086,Confienza,confienza,0,3,3,1,0
46.291353,11.032002,Contà,cont,0,2,3,0,0
46.150169,8.928214,Contone,contone,0,1,0,0,0
46.187310,8.841399,Contra,contra,0,2,0,0,0
44.820315,8.883101,Conzano,conzano,0,1,0,0,0
45.197244,9.321989,Copiano,copiano,1,2,1,0,0
45.062944,8.961527,Corana,corana,0,0,2,0,0
45.468070,8.922597,Corbetta,corbetta,1,40,21,12,2
46.347380,11.109799,Coredo,coredo,0,1,1,0,0
46.235525,8.840923,Corippo,corippo,0,1,0,0,0
45.544108,9.166953,Cormano,cormano,0,33,19,17,1
45.830762,9.540846,Corna Imagna,corna_imagna,0,3,1,0,0
45.038508,8.921493,Cornale e Bastida,cornale_e_bastida,0,1,0,0,0
45.492998,9.023096,Cornaredo,cornaredo,0,33,22,14,0
45.637560,9.472580,Cornate d'Adda,cornate_dadda,1,14,11,8,0
46.474144,11.454382,Cornedo all'Isarco,cornedo_allisarco,0,8,1,0,0
45.612720,11.343136,Cornedo Vicentino,cornedo_vicentino,1,27,18,10,0
45.287468,9.474229,Cornegliano Laudense,cornegliano_laudense,0,5,5,3,0
44.519158,10.131479,Corniglio,corniglio,0,5,0,0,0
45.131726,9.763265,Corno Giovine,corno_giovine,0,0,1,1,0
45.134784,9.798065,Cornovecchio,cornovecchio,0,2,0,0,0
44.755663,11.310994,Corporeno,corporeno,0,0,2,0,0
44.766677,10.778323,Correggio,correggio,4,55,37,19,4
44.931634,10.613745,Correggioverde,correggioverde,0,0,1,0,0
45.663572,9.303839,Correzzana,correzzana,0,1,3,1,0
46.047416,9.137152,Corrido,corrido,0,1,1,0,0
44.992630,9.001890,Corropoli,corropoli,0,0,1,0,0
45.597854,10.956378,Corrubbio,corrubbio,0,1,0,0,0
45.435039,9.106204,Corsico,corsico,2,49,32,14,0
45.434867,9.097377,Corsico MI,corsico_mi,0,0,0,1,0
45.604001,10.985552,Corso,corso,0,1,0,0,0
46.315576,11.224313,Cortaccia sulla Strada del Vino,cortaccia_sulla_strada_del_vino,0,6,0,2,0
44.709001,9.369507,Corte Brugnatella,corte_brugnatella,0,2,2,0,0
45.272382,10.007163,Corte de Cortesi,corte_de_cortesi,0,1,0,0,0
45.271839,9.999811,Corte de' Cortesi con Cignone,corte_de_cortesi_con_cignone,0,3,0,0,0
45.230627,10.113290,Corte de' Frati,corte_de_frati,0,2,0,0,0
45.635562,9.997670,Corte Franca,corte_franca,0,27,12,5,0
45.307034,9.566212,Corte Palasio,corte_palasio,0,2,0,0,0
44.996427,9.922075,Cortemaggiore,cortemaggiore,1,13,10,1,1
46.157235,10.201037,Corteno Golgi,corteno_golgi,0,7,3,0,1
46.002698,9.383373,Cortenova,cortenova,0,1,4,0,0
45.536399,9.792562,Cortenuova,cortenuova,0,2,1,1,1
45.154539,9.372263,Corteolona,corteolona,1,0,0,0,0
45.160493,9.365041,Corteolona e Genzone,corteolona_e_genzone,0,2,6,1,0
45.022661,9.152385,Corvino San Quirico,corvino_san_quirico,0,6,1,0,0
45.437934,10.012380,Corzano,corzano,0,3,1,0,0
46.452713,8.939528,Corzoneso,corzoneso,1,0,0,0,0
46.131723,9.552193,Cosio Valtellino,cosio_valtellino,0,6,8,5,1
45.964172,8.510454,Cossogno,cossogno,0,2,0,0,1
45.918593,11.192671,Costa,costa,0,0,0,1,0
45.130889,9.379257,Costa de' Nobili,costa_de_nobili,0,0,1,0,0
45.662157,9.794830,Costa di Mezzate,costa_di_mezzate,0,5,4,0,0
45.766781,9.277679,Costa Masnaga,costa_masnaga,0,12,8,3,0
45.830002,9.744154,Costa Serina,costa_serina,0,3,0,0,0
45.799290,9.509838,Costa Valle Imagna,costa_valle_imagna,0,4,0,0,0
44.816787,8.923274,Costa Vescovato,costa_vescovato,0,2,1,0,0
45.826647,10.100120,Costa Volpino,costa_volpino,0,20,11,8,1
45.587793,11.490707,Costabissara,costabissara,0,20,7,6,1
45.449404,11.301050,Costalunga,costalunga,0,1,1,0,0
44.790363,10.087842,Costamezzana,costamezzana,0,2,0,0,0
45.548703,10.764353,Costermano,costermano,0,5,2,0,0
45.587084,10.738632,Costermano sul Garda,costermano_sul_garda,0,27,9,7,0
45.072547,9.629500,Cotrebbia Nuova,cotrebbia_nuova,0,2,0,0,0
46.098003,11.017812,Covelo,covelo,0,1,0,0,0
45.501462,9.773483,Covo,covo,0,7,5,7,1
46.022549,9.378117,Crandola Valsassina,crandola_valsassina,0,3,0,0,0
46.144173,8.514664,Craveggia,craveggia,0,2,0,0,0
45.530477,11.479978,Creazzo,creazzo,0,25,19,12,0
45.659672,9.928765,Credaro,credaro,0,6,3,0,0
45.302066,9.646432,Credera Rubbiano,credera_rubbiano,0,4,3,0,0
45.362054,9.682082,Crema,crema,7,104,97,36,9
45.739388,9.302998,Cremella,cremella,0,0,1,0,0
45.988408,8.807282,Cremenaga,cremenaga,0,0,0,0,0
45.929258,9.466796,Cremeno,cremeno,0,6,7,0,0
46.088490,9.278411,Cremia,cremia,0,2,2,0,0
44.633128,8.587040,Cremolino,cremolino,0,6,3,0,0
45.138823,10.020964,Cremona,cremona,10,240,159,77,15
45.388888,9.641116,Cremosano,cremosano,0,1,1,1,0
46.285648,9.001279,Cresciano,cresciano,0,2,1,0,0
45.627303,11.212500,Crespadoro,crespadoro,0,8,4,0,0
44.519097,11.134741,Crespellano,crespellano,0,9,6,0,0
45.599078,9.535027,Crespi d'Adda,crespi_dadda,0,1,0,0,0
45.351346,9.574979,Crespiatica,crespiatica,0,8,4,0,0
45.021730,11.310280,Crespino,crespino,0,1,0,0,0
45.651414,8.511022,Cressa,cressa,0,2,1,1,0
44.727267,11.156582,Crevalcore,crevalcore,4,26,20,9,0
44.584134,9.022591,Crocefieschi,crocefieschi,0,4,1,0,0
44.971148,9.284408,Crocetta,crocetta,0,1,0,0,0
45.760486,8.769286,Crosio della Valle,crosio_della_valle,0,2,0,0,0
45.158597,9.853993,Crotta d'Adda,crotta_dadda,0,1,1,3,0
46.341612,10.903303,Croviana,croviana,0,3,3,2,2
45.901901,8.877141,Cuasso al Monte,cuasso_al_monte,1,8,1,0,0
45.739480,9.098781,Cucciago,cucciago,0,7,3,2,0
45.503758,8.807677,Cuggiono,cuggiono,1,20,5,4,1
45.943658,8.822535,Cugliate-Fabiasco,cugliate-fabiasco,0,3,2,0,0
46.175052,8.912752,Cugnasco,cugnasco,0,2,0,0,0
46.172129,8.913892,Cugnasco-Gerra,cugnasco-gerra,0,6,1,1,0
45.355044,9.835456,Cumignano sul Naviglio,cumignano_sul_naviglio,0,0,1,0,0
45.935660,8.800049,Cunardo,cunardo,2,7,4,1,1
45.212268,9.251366,Cura Carpignano,cura_carpignano,0,4,1,0,0
45.711206,8.557133,Cureggio,cureggio,0,0,1,0,0
46.035156,8.943562,Cureglia,cureglia,0,6,0,2,0
46.067834,8.815849,Curiglia con Monteviasco,curiglia_con_monteviasco,0,4,0,0,0
46.004182,8.858538,Curio,curio,0,2,0,1,1
45.688346,9.614792,Curno,curno,0,51,21,19,0
45.693861,9.615437,Curno (BG),curno_bg,0,1,0,0,0
44.693824,9.819336,Curtarolo,curtarolo,0,1,0,0,0
45.132930,10.730345,Curtatone,curtatone,0,33,11,15,2
45.152703,10.725537,Curtatone (MN),curtatone_mn,0,1,0,0,0
45.446326,9.038965,Cusago,cusago,0,17,5,8,1
45.550436,9.184068,Cusano Milanino,cusano_milanino,2,54,29,14,0
46.309876,10.746629,Cusiano,cusiano,0,1,0,0,0
46.073275,9.152279,Cusino,cusino,0,0,1,0,0
45.995129,9.600242,Cusio,cusio,0,2,0,0,0
45.377649,10.800311,Custoza,custoza,0,4,0,0,0
45.905206,8.734389,Cuveglio,cuveglio,0,8,7,2,1
45.897059,8.730600,Cuvio,cuvio,0,3,3,0,0
46.305617,11.435915,Daiano,daiano,0,1,0,0,0
45.565798,8.866651,Dairago,dairago,0,9,3,4,0
45.646754,9.605347,Dalmine,dalmine,0,53,26,13,2
46.405178,11.093149,Dambel,dambel,0,0,1,0,0
46.319537,10.842253,Daolasa,daolasa,0,1,0,0,0
46.017539,10.525446,Daone,daone,0,4,0,0,0
45.872260,10.154826,Darfo,darfo,0,1,0,0,0
45.885065,10.181064,Darfo Boario Terme,darfo_boario_terme,1,44,42,11,3
45.775703,8.770638,Daverio,daverio,0,8,2,5,0
46.031362,8.973034,Davesco-Soragno,davesco-soragno,0,1,0,0,0
46.160325,9.601865,Dazio,dazio,0,5,2,0,0
46.137093,9.461357,Delebio,delebio,0,6,5,0,0
45.417799,10.083107,Dello,dello,0,8,6,2,0
46.272043,11.049739,Denno,denno,1,5,1,1,1
44.757418,9.064825,Dernice,dernice,0,2,0,0,0
46.075451,9.304421,Dervio,dervio,0,14,3,5,2
45.466119,10.549091,Desenzano,desenzano,0,4,0,0,0
45.472440,10.539184,Desenzano Brescia,desenzano_brescia,0,1,0,0,0
45.463327,10.548484,Desenzano del Garda,desenzano_del_garda,2,186,103,32,6
45.617362,9.206790,Desio,desio,6,62,54,23,1
46.409866,11.431626,Deutschnofen,deutschnofen,0,6,0,0,0
46.405228,11.437110,Deutschnofen - Nova Ponente,deutschnofen_-_nova_ponente,0,11,2,1,0
46.424652,11.482335,Deutschnofen - Nova Ponente, Birchabruck,deutschnofen_-_nova_ponente_birchabruck,0,1,0,0,0
46.324404,10.868789,Dimaro,dimaro,0,3,2,1,0
46.317925,10.869023,Dimaro Folgarida,dimaro_folgarida,0,11,13,5,1
46.052372,8.983402,Dino,dino,0,1,0,0,0
46.110807,8.846516,Distretto di Locarno,distretto_di_locarno,0,1,0,0,0
45.662253,8.601465,Divignano,divignano,0,2,1,3,0
45.943031,9.100545,Dizzasco,dizzasco,0,2,0,0,0
46.332720,9.510880,Dogana,dogana,0,1,0,0,0
45.571379,10.836050,Dolcè,dolc,0,9,4,1,0
45.769602,9.339398,Dolzago,dolzago,0,3,6,1,0
46.151947,9.330693,Domaso,domaso,0,24,11,1,0
46.389849,11.137012,Don,don,0,0,1,0,0
46.127009,9.282789,Dongo,dongo,1,9,4,4,1
45.914934,10.062856,Dorga,dorga,0,1,0,0,0
45.733646,8.574292,Dormelletto,dormelletto,1,26,9,1,0
45.153115,8.956915,Dorno,dorno,0,8,4,3,0
44.955356,10.634950,Dosolo,dosolo,0,4,6,0,0
45.865222,9.699837,Dossena,dossena,0,4,1,0,0
46.162101,9.276319,Dosso del Liro,dosso_del_liro,0,2,0,0,0
45.393803,10.912173,Dossobuono,dossobuono,0,10,8,0,0
45.367364,9.543580,Dovera,dovera,0,7,7,0,1
45.967105,10.944597,Drena,drena,0,3,1,1,1
45.371644,9.359736,Dresano,dresano,0,1,2,1,0
45.815706,8.995292,Drezzo,drezzo,0,0,0,0,0
45.964359,10.897164,Dro,dro,0,15,8,12,0
46.165900,9.437772,Dubino,dubino,0,2,12,3,1
46.020540,8.790425,Dumenza,dumenza,0,3,2,3,0
45.926436,8.744687,Duno,duno,0,1,0,0,0
45.632745,11.190751,Durlo,durlo,0,2,0,0,0
46.178698,10.328056,Edolo,edolo,1,18,10,3,1
46.308886,11.265808,Egna,egna,0,13,12,4,1
45.786899,9.366172,Ello,ello,0,1,0,0,0
44.668627,10.599491,Emilia,emilia,0,1,0,0,0
45.789963,9.986533,Endine Gaiano,endine_gaiano,0,14,13,1,0
45.712727,9.875417,Entratico,entratico,0,2,4,1,0
46.454687,11.262814,Eppan,eppan,0,1,0,0,0
46.465016,11.266199,Eppan an der Weinstraße,eppan_an_der_weinstrae,0,11,7,6,1
46.456616,11.266987,Eppan an der Weinstraße - Appiano sulla Strada del Vino,eppan_an_der_weinstrae_-_appiano_sulla_s,0,11,5,0,0
45.238820,10.968554,Erbè,erb,0,3,4,1,0
45.808766,9.226058,Erba,erba,3,73,37,19,3
45.646926,10.994337,Erbezzo,erbezzo,0,14,5,0,0
45.588710,9.990075,Erbusco,erbusco,0,42,26,8,0
45.822728,9.452236,Erve,erve,0,2,1,0,0
45.920421,10.243298,Esine,esine,2,12,14,5,0
45.994862,9.327639,Esino Lario,esino_lario,0,8,2,2,2
45.815611,9.264297,Eupilio,eupilio,0,8,3,1,0
44.758847,9.144373,Fabbrica Curone,fabbrica_curone,0,8,1,0,1
44.872746,10.809744,Fabbrico,fabbrico,0,9,5,4,1
46.202347,11.154156,Faedo,faedo,0,4,0,0,0
45.863307,9.157961,Faggeto Lario,faggeto_lario,0,12,0,1,0
45.670361,8.868339,Fagnano Olona,fagnano_olona,0,18,15,15,2
46.180805,11.064702,Fai Della Paganella,fai_della_paganella,0,9,8,3,1
46.170795,11.013514,Fai della Paganella (TN),fai_della_paganella_tn,0,1,0,0,0
46.466198,8.814300,Faido,faido,1,12,3,1,0
45.806420,8.969529,Faloppio,faloppio,0,4,3,3,0
45.550531,9.536899,Fara Gera d'Adda,fara_gera_dadda,0,9,8,5,1
45.488808,9.736069,Fara Olivana con Sola,fara_olivana_con_sola,0,0,2,0,0
44.706168,9.560110,Farini,farini,0,11,5,1,0
44.590359,9.203367,Fascia,fascia,0,1,0,0,1
44.690839,10.242976,Felino,felino,0,13,8,5,1
45.654535,11.493015,Feltre,feltre,0,0,1,0,0
45.702998,8.999444,Fenegrò,fenegr,0,7,3,3,0
45.221770,9.789728,Ferie di Pizzighettone,ferie_di_pizzighettone,0,1,0,0,0
45.621560,8.732213,Ferno,ferno,0,25,13,2,0
45.657849,10.865492,Ferrara di Monte Baldo,ferrara_di_monte_baldo,0,8,1,1,0
45.934715,8.785864,Ferrera di Varese,ferrera_di_varese,0,3,1,0,0
45.111299,8.866271,Ferrera Erbognone,ferrera_erbognone,0,3,3,1,1
44.638494,9.503716,Ferriere,ferriere,0,11,5,1,0
46.495556,11.478062,Fiè allo Sciliar,fi_allo_sciliar,0,1,0,0,0
45.988578,10.831664,Fiavè,fiav,0,7,2,1,2
44.951388,11.434706,Ficarolo,ficarolo,0,3,3,1,0
44.862241,10.065014,Fidenza,fidenza,4,88,56,19,6
46.109173,11.325439,Fierozzo,fierozzo,0,1,0,1,0
46.105477,11.325324,Fierozzo - Vlarotz,fierozzo_-_vlarotz,0,4,0,0,0
45.335288,9.777988,Fiesco,fiesco,0,2,1,0,0
45.232377,10.329595,Fiesse,fiesse,0,3,2,1,0
46.490774,8.737089,Fiesso,fiesso,0,0,0,0,0
