# lat,lng,citta,slug,ospedali,ristoranti,bar_cafe,palestre,monumenti
46.382109,8.633959,Circolo di Lavizzara,circolo_di_lavizzara,0,2,0,0,0
45.874607,8.394354,Cireggio,cireggio,0,0,0,0,0
45.229961,7.602583,Ciriè,ciri,1,51,39,17,0
44.563041,8.030175,Cissone,cissone,0,3,0,0,0
44.826363,8.006623,Cisterna d'Asti,cisterna_dasti,0,4,1,0,1
45.623477,7.956631,Civiasco,civiasco,0,1,0,0,0
44.002290,7.149860,Clans,clans,0,0,0,0,1
44.473847,7.923550,Clavesana,clavesana,0,3,0,0,0
44.938938,6.750911,Claviere,claviere,0,9,4,1,0
45.298978,7.470200,Coassolo Torinese,coassolo_torinese,0,5,2,0,0
45.054601,7.284080,Coazze,coazze,0,14,3,9,1
44.728329,8.144918,Coazzolo,coazzolo,0,3,0,0,0
45.088606,8.042009,Cocconato,cocconato,0,7,2,0,0
45.688240,8.184809,Coggiola,coggiola,0,3,0,0,0
45.833729,8.469742,Coiromonte,coiromonte,0,2,1,0,0
45.789194,8.495067,Colazza,colazza,0,2,1,2,0
45.078337,7.581301,Collegno,collegno,4,98,50,37,2
45.427021,7.676405,Colleretto Castelnuovo,colleretto_castelnuovo,0,2,2,0,0
45.434210,7.804776,Colleretto Giacosa,colleretto_giacosa,0,5,0,0,0
45.399988,8.349428,Collobiano,collobiano,0,3,0,0,0
44.181871,6.628065,Colmars,colmars,0,3,1,1,3
45.711385,8.558254,Comignago,comignago,0,2,1,0,0
46.204183,8.577087,Comologno,comologno,0,1,0,0,0
45.121885,7.301313,Condove,condove,0,14,10,0,0
45.149566,8.371046,Coniolo,coniolo,0,2,0,0,0
45.001925,8.503810,Conzano,conzano,0,4,3,1,1
45.315002,7.527194,Corio,corio,0,14,1,0,0
44.736292,7.969860,Corneliano d'Alba,corneliano_dalba,0,9,3,0,0
45.001172,8.146331,Corsione,corsione,0,1,0,0,0
44.957894,8.060252,Cortandone,cortandone,0,2,0,0,0
45.013331,8.090097,Cortanze,cortanze,0,1,0,0,1
44.983324,8.060676,Cortazzone,cortazzone,0,0,0,1,0
44.578339,8.193963,Cortemilia,cortemilia,0,9,5,1,0
44.831875,8.366067,Cortiglione,cortiglione,0,2,1,0,0
44.672077,8.201979,Cossano Belbo,cossano_belbo,0,2,1,0,1
45.388160,7.993252,Cossano Canavese,cossano_canavese,0,1,0,0,0
45.565902,8.181424,Cossato,cossato,0,23,18,8,1
45.971987,8.506732,Cossogno,cossogno,0,3,0,0,1
44.816787,8.923274,Costa Vescovato,costa_vescovato,0,2,1,0,0
45.236252,8.370077,Costanzana,costanzana,0,0,0,0,0
44.786230,8.179652,Costigliole d'Asti,costigliole_dasti,1,20,11,2,3
44.562970,7.483597,Costigliole Saluzzo,costigliole_saluzzo,0,5,4,0,0
45.416179,6.633103,Courchevel,courchevel,0,126,33,21,0
45.417462,6.652829,Courchevel 1650,courchevel_1650,0,0,2,0,0
45.849991,8.212996,Cravagliana,cravagliana,0,3,0,0,0
44.594831,8.135612,Cravanzana,cravanzana,0,1,2,0,0
46.139945,8.488600,Craveggia,craveggia,0,8,2,2,0
44.633128,8.587040,Cremolino,cremolino,0,6,3,0,0
45.195044,8.098491,Crescentino,crescentino,0,13,9,5,1
45.650832,8.507122,Cressa,cressa,0,3,2,1,0
45.684243,8.244852,Crevacuore,crevacuore,1,3,4,0,0
46.141238,8.293627,Crevoladossola,crevoladossola,0,11,7,0,1
44.696405,7.142815,Crissolo,crissolo,0,9,1,0,0
46.221362,8.319737,Crodo,crodo,0,10,8,1,1
44.793809,6.923667,Crots,crots,0,1,0,0,0
45.329912,8.212397,Crova,crova,0,1,0,0,0
45.893735,8.411602,Crusinallo,crusinallo,0,0,0,0,0
44.544644,6.609627,Crévoux,crvoux,0,7,0,0,1
45.355497,7.805277,Cuceglio,cuceglio,0,2,0,1,0
44.968576,7.381479,Cumiana,cumiana,0,17,13,12,2
44.390829,7.546494,Cuneo,cuneo,9,171,99,60,10
45.040844,8.095238,Cunico,cunico,0,1,0,0,0
45.388791,7.640076,Cuorgnè,cuorgn,2,41,21,6,2
45.676027,8.469478,Cureggio,cureggio,0,6,4,1,0
45.622372,8.234153,Curino,curino,0,2,0,0,0
44.315928,7.295752,Demonte,demonte,0,3,4,3,0
44.757418,9.064825,Dernice,dernice,0,2,0,0,0
45.266792,8.350483,Desana,desana,0,3,2,0,1
44.301313,7.816083,Deviglia,deviglia,0,1,0,0,0
44.651953,8.025865,Diano D'Alba,diano_dalba,0,21,6,0,1
45.662253,8.601465,Divignano,divignano,0,2,1,3,0
44.527307,7.943898,Dogliani,dogliani,2,26,10,4,0
46.115446,8.290764,Domodossola,domodossola,3,61,57,12,5
45.525107,7.922180,Donato,donato,0,2,1,0,0
45.733646,8.574292,Dormelletto,dormelletto,1,26,9,1,0
45.427031,8.101226,Dorzano,dorzano,0,2,0,0,0
44.465876,7.360611,Dronero,dronero,0,12,12,2,2
45.134795,7.576179,Druento,druento,1,13,7,7,0
46.116893,8.423863,Druogno,druogno,0,5,4,1,1
44.919588,7.971354,Dusino San Michele,dusino_san_michele,0,4,2,2,0
46.309413,7.879967,Eggerberg,eggerberg,0,2,0,1,0
46.293401,7.781321,Eischoll,eischoll,0,2,1,0,0
44.535585,7.094417,Elva,elva,0,3,0,0,0
44.746656,6.590963,Embrun,embrun,0,1,0,1,0
44.361992,6.690481,Enchastrayes,enchastrayes,0,15,3,1,0
44.232552,7.400276,Entracque,entracque,0,6,6,3,0
44.211583,6.750358,Entraunes,entraunes,0,2,0,0,0
44.624232,7.406937,Envie,envie,0,2,1,1,1
46.399917,8.147016,Ernen,ernen,0,5,3,3,0
45.101455,6.991329,Exilles,exilles,0,6,0,0,1
44.675723,6.608475,Eygliers,eygliers,0,5,0,1,0
46.294485,7.907752,Eyholz,eyholz,0,1,0,0,0
44.758847,9.144373,Fabbrica Curone,fabbrica_curone,0,8,1,0,1
46.314054,7.897232,Fafleralp,fafleralp,0,1,0,0,0
46.466198,8.814300,Faido,faido,1,12,3,1,0
45.554195,8.455553,Fara Novarese,fara_novarese,0,6,1,1,1
44.505845,7.929919,Farigliano,farigliano,0,7,0,3,0
44.803845,7.579758,Faule,faule,0,2,0,0,0
45.598537,8.007284,Favaro,favaro,0,0,0,0,0
45.324591,7.688357,Favria,favria,0,11,3,4,0
44.543204,8.106045,Feisoglio,feisoglio,0,0,2,0,0
45.304776,7.745976,Feletto,feletto,0,3,3,0,0
44.901396,8.431078,Felizzano,felizzano,0,4,3,3,0
45.031416,7.063011,Fenestrelle,fenestrelle,0,6,3,1,1
46.386147,7.748475,Ferden,ferden,0,2,0,0,0
45.929354,8.481146,Feriolo,feriolo,0,2,1,0,0
44.873697,7.992724,Ferrere,ferrere,0,4,2,0,0
45.211707,7.528093,Fiano,fiano,0,4,4,2,0
46.406168,8.127579,Fiesch,fiesch,0,13,6,3,0
46.378641,8.067071,Fiescheralp,fiescheralp,0,4,1,0,0
46.424474,8.143377,Fieschertal,fieschertal,0,1,0,0,0
46.490774,8.737089,Fiesso,fiesso,0,1,0,0,0
45.467642,7.828922,Fiorano Canavese,fiorano_canavese,0,0,0,0,0
45.889418,8.159099,Fobello,fobello,0,4,0,0,0
45.250064,7.834196,Foglizzo,foglizzo,0,4,1,1,1
44.234835,7.836034,Fontane,fontane,0,2,0,0,0
45.644548,8.483832,Fontaneto d'Agogna,fontaneto_dagogna,0,8,1,0,0
45.205216,8.147540,Fontanetto Po,fontanetto_po,0,3,1,0,0
44.753669,8.422189,Fontanile,fontanile,0,0,2,0,0
46.383320,8.423849,Formazza,formazza,0,9,3,2,0
45.435989,8.267110,Formigliana,formigliana,0,2,2,0,0
45.343048,7.589093,Forno Canavese,forno_canavese,0,9,3,0,0
44.550578,7.721281,Fossano,fossano,2,50,29,20,2
45.194631,6.664312,Fourneaux,fourneaux,0,3,1,1,1
44.279261,7.805802,Frabosa Soprana,frabosa_soprana,0,11,2,1,0
44.266482,7.782136,Frabosa Sottana,frabosa_sottana,0,30,10,5,1
44.591913,8.889421,Fraconalto,fraconalto,0,6,0,1,0
44.733483,8.733881,Francavilla Bisio,francavilla_bisio,0,1,2,0,0
44.826743,8.530689,Frascaro,frascaro,0,1,1,0,0
45.034566,8.388111,Frassinello Monferrato,frassinello_monferrato,0,1,2,1,1
45.133831,8.534104,Frassineto Po,frassineto_po,0,1,1,0,0
45.436626,7.607906,Frassinetto,frassinetto,0,6,0,0,0
44.571272,7.277595,Frassino,frassino,0,4,1,0,0
45.102312,6.994402,Frazione Frais - Chiomonte,frazione_frais_-_chiomonte,0,1,0,0,0
44.752575,6.534661,Freissinières,freissinires,0,0,0,1,0
44.781346,8.687132,Fresonara,fresonara,0,1,1,0,0
45.005943,8.175763,Frinco,frinco,0,3,0,1,0
45.264742,7.686642,Front,front,0,3,0,0,0
44.932214,7.356386,Frossasco,frossasco,0,7,8,3,2
44.840212,8.681832,Frugarolo,frugarolo,0,2,1,0,0
44.976553,8.415523,Fubine,fubine,0,3,0,0,0
44.963181,8.424799,Fubine Monferrato,fubine_monferrato,0,4,3,3,0
46.184780,8.072980,Gabi (Simplon),gabi_simplon,0,1,0,0,0
45.156873,8.201765,Gabiano,gabiano,0,12,4,0,1
45.538326,8.077365,Gaglianico,gaglianico,0,10,9,2,0
44.332616,7.398951,Gaiola,gaiola,0,2,0,1,0
45.480865,8.700021,Galliate,galliate,2,42,36,13,2
45.506789,8.720904,Galliate (NO),galliate_no,0,0,1,0,0
44.800617,8.523087,Gamalero,gamalero,0,2,1,0,0
46.322736,7.734971,Gampel,gampel,0,14,7,2,0
46.305213,7.960364,Gamsen,gamsen,0,2,0,0,0
44.777329,8.998129,Garbagna,garbagna,0,8,1,0,0
45.387478,8.665990,Garbagna Novarese,garbagna_novarese,0,3,0,0,0
44.208300,8.007979,Garessio,garessio,0,11,6,0,1
45.727743,8.428779,Gargallo,gargallo,0,1,0,0,0
44.835930,7.367955,Garzigliana,garzigliana,0,2,1,3,0
45.124822,7.785361,Gassino Torinese,gassino_torinese,0,18,8,6,1
45.706045,8.515572,Gattico-Veruno,gattico-veruno,2,19,15,6,0
45.615563,8.368012,Gattinara,gattinara,1,17,19,4,2
44.690175,8.807886,Gavi,gavi,0,22,9,4,1
44.591653,7.661072,Genola,genola,0,8,2,3,0
45.264116,7.467877,Germagnano,germagnano,0,4,1,1,0
45.900283,8.387528,Germagno,germagno,0,2,0,0,0
45.596744,8.422589,Ghemme,ghemme,0,6,7,0,0
45.957695,8.612934,Ghiffa,ghiffa,0,9,2,0,0
45.526270,8.389635,Ghislarengo,ghislarengo,0,1,1,1,0
45.141903,7.012660,Giaglione,giaglione,0,4,1,0,1
45.060737,8.567676,Giarole,giarole,0,0,1,0,0
45.042066,7.349167,Giaveno,giaveno,2,57,36,7,1
45.493199,8.231569,Gifflenga,gifflenga,0,1,0,0,0
45.865076,8.517906,Gignese,gignese,0,5,5,1,3
46.275166,8.680266,Giumaglio,giumaglio,0,0,1,0,0
45.158153,7.502098,Givoletto,givoletto,0,8,2,2,0
46.464686,8.235626,Gluringen,gluringen,0,2,0,0,0
46.472272,8.246719,Goms,goms,0,7,1,2,0
46.367955,7.755788,Goppenstein,goppenstein,0,1,0,0,0
46.376306,8.043638,Goppisberg,goppisberg,0,2,0,0,0
44.503670,8.122472,Gorzegno,gorzegno,0,2,1,0,0
44.459398,8.180260,Gottasecca,gottasecca,0,2,0,0,0
44.798549,8.099857,Govone,govone,0,6,0,0,1
45.747767,8.433597,Gozzano,gozzano,0,12,8,5,1
45.560132,7.968095,Graglia,graglia,0,4,0,0,0
45.004158,8.276120,Grana,grana,0,1,0,0,0
44.998921,8.297966,Grana Monferrato,grana_monferrato,0,0,1,0,0
45.366005,8.576314,Granozzo con Monticello,granozzo_con_monticello,1,3,2,1,0
45.927900,8.434913,Gravellona Toce,gravellona_toce,1,29,18,10,1
45.127219,7.022293,Gravere,gravere,0,5,1,0,0
45.046825,8.307977,Grazzano Badoglio,grazzano_badoglio,0,7,1,1,0
46.198671,7.845185,Grächen,grchen,0,12,7,3,0
45.457104,8.384819,Greggio,greggio,0,0,2,0,0
44.803728,9.100691,Gremiasco,gremiasco,0,3,0,0,0
46.376637,8.098679,Grengiols,grengiols,0,3,1,0,0
45.681957,8.342439,Grignasco,grignasco,0,15,12,2,0
44.655357,7.988427,Grinzane Cavour,grinzane_cavour,0,6,3,0,2
44.630196,8.492478,Grognardo,grognardo,0,1,0,0,0
44.692721,8.954849,Grondona,grondona,0,2,0,1,0
45.369461,7.275586,Groscavallo,groscavallo,0,2,1,2,0
45.256190,7.553586,Grosso,grosso,0,8,1,1,0
45.060816,7.591418,Grugliasco,grugliasco,0,57,45,20,3
45.055758,7.612512,Grugliasco (TO),grugliasco_to,0,0,1,0,0
45.698473,8.257882,Guardabosone,guardabosone,0,2,0,1,0
44.733022,8.033343,Guarene,guarene,0,13,8,3,2
44.821091,8.483742,Guazzora,guazzora,0,0,0,1,0
44.088758,6.872545,Guillaumes,guillaumes,0,5,4,1,2
44.660038,6.646166,Guillestre,guillestre,0,14,5,5,1
46.081872,8.579544,Gurro,gurro,0,2,0,0,1
45.011478,7.511501,Hella,hella,0,1,0,0,0
46.149950,7.790584,Herbriggen,herbriggen,0,1,0,0,0
46.216294,7.836441,Hintere Bodmen,hintere_bodmen,0,3,0,0,0
46.319535,7.807030,Hockustafel,hockustafel,0,1,0,0,0
44.445487,8.014005,Igliano,igliano,0,1,0,0,0
44.828761,8.177407,Ii,ii,0,0,1,0,0
44.810056,8.378918,Incisa Scapaccino,incisa_scapaccino,0,4,4,0,0
45.466271,7.573627,Ingria,ingria,0,1,0,0,0
45.938534,8.568237,Intra,intra,0,1,1,0,0
46.039649,8.603666,Intragna,intragna,0,2,1,0,0
45.753063,8.484074,Invorio,invorio,0,8,5,1,0
44.586641,7.382455,Isasca,isasca,0,1,0,0,0
45.697525,8.361526,Isella,isella,0,1,0,0,0
44.185160,7.138697,Isola,isola,0,21,5,5,0
44.184319,7.160463,Isola 2000,isola_2000,0,1,0,0,0
44.829183,8.178753,Isola d'Asti,isola_dasti,0,6,3,0,1
45.027972,8.841054,Isola Sant'Antonio,isola_santantonio,0,4,1,1,0
45.447296,7.753016,Issiglio,issiglio,0,2,1,0,0
45.464836,7.880977,Ivrea,ivrea,7,118,88,25,8
44.411587,6.744014,Jausiers,jausiers,0,12,3,3,0
46.335249,7.724516,Jeizinen,jeizinen,0,1,0,0,0
46.494084,7.676539,Kandersteg,kandersteg,0,20,4,2,0
46.399197,7.772794,Kippel,kippel,0,1,0,0,1
46.394811,7.738908,Kummenalp,kummenalp,0,0,1,0,0
45.178252,7.518092,La Cassa,la_cassa,0,6,2,2,0
44.460754,6.732940,La Condamine-Châtelard,la_condamine-chtelard,0,3,1,0,1
44.959517,7.665547,La Loggia,la_loggia,0,13,10,7,1
44.639214,7.940946,La Morra,la_morra,0,24,10,0,2
44.744703,6.584646,La Roche-de-Rame,la_roche-de-rame,0,3,1,0,1
44.746490,6.580954,La Roche de Rame,la_roche_de_rame,0,1,0,0,0
44.943271,6.559546,La Salle-les-Alpes,la_salle-les-alpes,0,31,6,8,0
44.947948,6.560338,La Salle les Alpes,la_salle_les_alpes,0,2,1,1,0
44.627235,7.554364,Lagnasco,lagnasco,0,2,4,2,1
46.298076,7.904232,Lalden,lalden,0,1,0,0,0
45.230311,8.097717,Lamporo,lamporo,0,1,0,0,0
45.497541,8.422257,Landiona,landiona,0,1,1,0,0
45.285384,6.876706,Lanslebourg,lanslebourg,0,1,0,0,0
45.251529,6.932630,Lanslebourg-Mont-Cenis,lanslebourg-mont-cenis,0,4,0,0,0
45.218062,6.950684,Lanslebourg Mont Cenis,lanslebourg_mont_cenis,0,1,0,0,0
45.289238,6.909986,Lanslevillard,lanslevillard,0,1,0,1,0
45.273950,7.479550,Lanzo Torinese,lanzo_torinese,2,19,4,5,0
44.452008,6.844878,Larche,larche,0,1,0,0,0
44.793968,6.559816,L'Argentiere la Bessee,largentiere_la_bessee,0,1,0,1,0
44.789849,6.557184,L'Argentière-la-Bessée,largentire-la-besse,1,6,4,3,1
45.154727,7.992727,Lauriano,lauriano,0,4,4,1,0
46.399883,8.652732,Lavizzara,lavizzara,0,2,1,0,0
46.389948,8.122096,Lax,lax,0,1,0,0,0
44.003329,6.641989,Le Fugeret,le_fugeret,0,1,0,0,0
44.972429,6.510071,Le Monêtier-les-Bains,le_montier-les-bains,0,25,2,2,1
44.976129,6.509366,Le Monêtier les Bains,le_montier_les_bains,0,0,0,2,0
45.432886,6.622091,Le Praz,le_praz,0,0,1,0,0
44.353522,6.716640,Le Sauze,le_sauze,0,1,0,0,0
45.379734,6.505260,Le Villard,le_villard,0,1,0,0,0
45.180406,7.718545,Leinì,lein,0,40,23,18,1
45.226285,7.286796,Lemie,lemie,0,1,1,0,0
45.555270,8.384868,Lenta,lenta,0,3,1,0,1
44.588747,8.031080,Lequio Berria,lequio_berria,0,2,0,1,0
44.552752,7.889544,Lequio Tanaro,lequio_tanaro,0,4,2,1,0
44.632830,8.712044,Lerma,lerma,0,3,2,0,0
45.395252,6.570949,Les Allues,les_allues,0,75,24,18,0
45.319975,6.555480,Les Belleville,les_belleville,1,103,43,15,1
45.313042,6.541600,Les Bruyères,les_bruyres,0,1,0,0,0
45.315518,6.543970,Les Menuires,les_menuires,0,0,0,1,0
44.490995,6.557276,Les Orres,les_orres,0,21,2,5,0
44.391993,6.575672,Les Thuiles,les_thuiles,0,0,0,1,0
44.822694,6.535725,Les Vigneaux,les_vigneaux,0,0,1,0,0
45.826429,8.560328,Lesa,lesa,0,20,5,3,1
44.400318,7.964131,Lesegno,lesegno,0,5,2,0,0
45.479679,7.821382,Lessolo,lessolo,0,4,2,4,0
45.582541,8.198593,Lessona,lessona,0,3,2,1,0
44.538443,8.156439,Levice,levice,0,1,1,0,0
45.318234,7.606504,Levone,levone,0,0,2,0,0
45.287764,8.348814,Lignana,lignana,0,3,1,0,0
44.192376,7.574425,Limone Piemonte,limone_piemonte,0,46,36,6,0
46.308639,8.584730,Linescio,linescio,0,1,0,0,0
45.275990,8.094984,Livorno Ferraris,livorno_ferraris,0,8,9,5,1
44.661307,8.263382,Loazzolo,loazzolo,0,4,1,0,0
45.419029,7.448837,Locana,locana,0,15,5,2,0
45.240700,7.711378,Lombardore,lombardore,0,8,0,3,0
44.840949,7.636204,Lombriasco,lombriasco,0,0,2,0,0
45.440253,7.808075,Loranzè,loranz,0,3,1,0,0
45.904065,8.367587,Loreglia,loreglia,0,2,0,0,0
45.620241,8.323346,Lozzolo,lozzolo,0,1,4,0,0
44.999194,8.479185,Lu e Cuccaro Monferrato,lu_e_cuccaro_monferrato,0,12,2,0,2
45.408732,8.588304,Lumellogno,lumellogno,0,1,0,0,0
44.813372,7.245051,Luserna San Giovanni,luserna_san_giovanni,1,17,15,6,1
44.795670,7.255777,Lusernetta,lusernetta,0,1,1,0,0
45.318116,7.765604,Lusigliè,lusigli,0,1,0,0,0
44.128808,7.309591,Lyon,lyon,0,1,0,0,0
44.851774,7.408138,Macello,macello,0,2,0,1,0
44.496049,7.165653,Macra,macra,0,3,0,0,0
45.968867,7.966985,Macugnaga,macugnaga,0,19,12,3,3
45.794447,8.365695,Madonna del Sasso,madonna_del_sasso,0,4,4,0,0
46.250159,8.700379,Maggia,maggia,0,11,3,3,0
45.692154,8.419487,Maggiora,maggiora,0,7,4,1,0
44.763220,8.073077,Magliano Alfieri,magliano_alfieri,0,6,3,2,0
44.457728,7.813802,Magliano Alpi,magliano_alpi,0,2,0,1,0
45.343230,8.013210,Maglione,maglione,0,2,0,0,0
45.466493,8.000409,Magnano,magnano,0,4,2,2,1
46.120090,8.491360,Malesco,malesco,0,7,5,0,1
45.495018,8.459382,Mandello Vitta,mandello_vitta,0,1,0,0,0
44.680217,8.147683,Mango,mango,0,3,1,1,0
44.653862,7.523814,Manta,manta,0,11,9,4,1
45.149232,7.705180,Mappano,mappano,0,10,11,2,0
45.628225,8.628849,Marano Ticino,marano_ticino,0,8,2,1,0
44.762724,8.466131,Maranzana,maranzana,0,2,0,0,0
44.661017,7.729996,Marene,marene,0,3,7,1,1
45.063476,7.880799,Marentino,marentino,0,2,1,0,0
44.940725,8.035824,Maretto,maretto,0,2,0,0,0
44.398076,7.685147,Margarita,margarita,0,4,1,0,1
44.042268,7.129168,Marie,marie,0,1,0,0,0
44.465963,7.101850,Marmora,marmora,0,3,0,0,0
44.456820,7.997181,Marsaglia,marsaglia,0,5,0,0,0
44.347027,7.504855,Martinetto Del Rame,martinetto_del_rame,0,1,0,0,0
45.009127,8.504344,Martini,martini,0,1,0,0,0
44.626822,7.365958,Martiniana Po,martiniana_po,0,1,1,0,0
46.139766,8.325956,Masera,masera,0,5,2,0,0
44.868161,8.421883,Masio,masio,0,2,2,0,2
45.490741,8.162013,Massazza,massazza,0,2,0,1,1
44.954867,7.059320,Massello,massello,0,1,0,0,0
45.584033,8.230807,Masserano,masserano,0,2,5,3,1
45.822628,8.536573,Massino Visconti,massino_visconti,0,6,5,1,0
45.912085,8.320509,Massiola,massiola,0,0,0,0,0
45.256384,7.543045,Mathi,mathi,1,11,9,1,0
45.121683,7.127441,Mattie,mattie,0,2,1,1,0
45.300864,7.933731,Mazzè,mazz,0,13,1,3,1
45.787692,8.526677,Meina,meina,0,10,5,1,2
44.647906,8.426156,Melazzo,melazzo,0,6,0,0,0
44.561897,7.318728,Melle,melle,0,2,2,0,0
45.024225,7.087421,Mentoulles,mentoulles,0,1,0,0,0
45.356539,7.876687,Mercenasco,mercenasco,0,3,1,1,1
45.963714,8.441845,Mergozzo,mergozzo,0,21,6,3,2
45.380551,6.597204,Meribel,meribel,0,1,0,0,0
45.624377,8.186323,Mezzana Mortigliengo,mezzana_mortigliengo,0,1,0,0,0
45.293681,7.395479,Mezzenile,mezzenile,0,2,0,0,0
45.150807,7.815666,Mezzi Po,mezzi_po,0,0,1,0,0
45.620507,8.604502,Mezzomerico,mezzomerico,0,1,0,0,0
46.389032,8.061970,Mühlebach,mhlebach,0,0,0,1,0
46.407542,8.163814,Mühlebach (Goms),mhlebach_goms,0,2,0,0,0
45.613114,8.044974,Miagliano,miagliano,0,1,1,0,0
45.803405,8.429335,Miasino,miasino,0,3,2,0,0
45.976721,8.531341,Miazzina,miazzina,1,1,0,0,0
45.033999,8.524259,Mirabello Monferrato,mirabello_monferrato,1,1,0,1,0
46.487070,8.265845,Münster (VS),mnster_vs,0,3,2,1,0
44.767313,8.274596,Moasca,moasca,0,3,1,0,0
45.187903,6.660872,Modane,modane,2,29,12,9,5
44.310855,7.367389,Moiola,moiola,0,1,0,0,0
44.400587,6.518183,Méolans-Revel,molans-revel,0,2,0,0,1
44.401495,6.511687,Méolans Revel,molans_revel,0,0,0,1,0
44.609845,8.600056,Molare,molare,0,5,4,0,0
45.037501,8.367302,Molazzana,molazzana,0,0,1,0,0
44.716178,6.878848,Molines-en-Queyras,molines-en-queyras,0,4,1,1,1
45.023693,8.892624,Molino dei Torti,molino_dei_torti,0,1,0,0,0
45.816942,8.029641,Mollia,mollia,0,1,3,0,1
44.574103,8.335045,Mombaldone,mombaldone,0,3,0,0,0
44.774487,8.447451,Mombaruzzo,mombaruzzo,0,6,1,0,0
44.364929,7.963850,Mombasiglio,mombasiglio,0,1,0,1,1
45.042251,7.920031,Mombello di Torino,mombello_di_torino,0,1,1,0,0
45.123324,8.254062,Mombello Monferrato,mombello_monferrato,0,5,0,0,0
44.821678,8.296251,Mombercelli,mombercelli,0,3,3,1,1
45.574426,8.553466,Momo,momo,0,10,2,2,0
45.146618,7.042166,Mompantero,mompantero,0,1,0,0,0
44.837842,9.037292,Momperone,momperone,0,5,0,1,0
44.934651,8.072007,Monale,monale,0,1,3,1,0
44.600884,8.316200,Monastero Bormida,monastero_bormida,0,4,1,0,2
45.300954,7.444236,Monastero di Lanzo,monastero_di_lanzo,0,1,0,0,0
44.346575,7.818510,Monastero di Vasco,monastero_di_vasco,0,4,0,0,0
44.687458,7.617017,Monasterolo di Savigliano,monasterolo_di_savigliano,0,3,3,1,0
44.997249,7.689495,Moncalieri,moncalieri,2,135,79,41,5
45.055527,8.272208,Moncalvo,moncalvo,0,17,8,2,1
45.253091,7.115942,Moncenisio,moncenisio,0,5,0,0,1
45.153945,8.176525,Moncestino,moncestino,0,0,0,1,0
44.568957,7.919542,Monchiero,monchiero,0,7,2,0,0
45.325406,8.006968,Moncrivello,moncrivello,1,1,5,1,2
45.068747,7.926073,Moncucco Torinese,moncucco_torinese,0,3,1,1,0
44.397991,7.822776,Mondovì,mondov,1,75,42,28,5
44.412508,7.821515,Mondovi,mondovi,0,1,1,1,0
44.464642,8.118391,Monesiglio,monesiglio,0,4,2,0,2
44.586914,7.973623,Monforte d'Alba,monforte_dalba,0,28,2,0,1
44.848843,8.214379,Mongardino,mongardino,0,1,0,0,0
44.637988,9.054495,Mongiardino Ligure,mongiardino_ligure,0,4,0,0,0
44.929486,6.718986,Monginevro,monginevro,0,1,0,0,0
45.518619,8.006120,Mongrando,mongrando,0,5,2,2,1
44.886291,8.982431,Monleale,monleale,0,2,3,1,0
44.816321,7.953666,Montà,mont,0,9,12,3,1
44.670207,6.625167,Mont-Dauphin,mont-dauphin,0,4,1,1,4
44.669339,6.623448,Mont Dauphin,mont_dauphin,0,0,0,1,0
44.698553,8.390532,Montabone,montabone,0,3,0,0,0
44.982193,8.007371,Montafia,montafia,0,0,3,0,0
45.431633,6.616245,Montagny,montagny,0,0,0,1,0
44.691705,8.595438,Montaldo Bormida,montaldo_bormida,0,3,0,1,0
44.305117,7.847207,Montaldo di Mondovì,montaldo_di_mondov,0,4,1,1,0
44.758767,7.942319,Montaldo Roero,montaldo_roero,0,2,1,0,0
44.831890,8.255806,Montaldo Scarampi,montaldo_scarampi,0,3,0,0,0
45.064390,7.847252,Montaldo Torinese,montaldo_torinese,0,3,0,0,0
45.328267,7.834102,Montalenghe,montalenghe,0,7,0,0,2
45.491196,7.865364,Montalto Dora,montalto_dora,0,13,5,3,2
45.234415,7.854608,Montanaro,montanaro,0,4,3,3,2
44.464463,7.671098,Montanera,montanera,0,1,0,0,0
44.961740,8.685780,Montecastelli,montecastelli,0,0,1,0,0
44.599375,8.353283,Montechiaro d'Acqui,montechiaro_dacqui,0,3,1,0,0
45.030191,8.152976,Montechiaro d'Asti,montechiaro_dasti,0,4,2,1,0
46.154286,8.317014,Montecrestese,montecrestese,0,6,2,0,0
44.835491,8.958410,Montegioco,montegioco,0,2,4,0,0
44.818901,8.239762,Montegrosso d'Asti,montegrosso_dasti,0,9,1,0,0
44.622832,8.036380,Montelupo Albese,montelupo_albese,0,4,2,0,0
44.974907,8.325134,Montemagno Monferrato,montemagno_monferrato,0,9,5,0,1
44.436379,7.376261,Montemale di Cuneo,montemale_di_cuneo,0,1,0,0,1
44.853504,8.992320,Montemarzino,montemarzino,0,2,0,0,0
44.407367,7.313104,Monterosso Grana,monterosso_grana,0,3,1,0,0
46.066486,8.232886,Montescheno,montescheno,0,0,1,0,0
45.156029,8.020893,Monteu da Po,monteu_da_po,0,2,1,0,1
44.780543,7.942083,Monteu Roero,monteu_roero,0,12,0,0,1
44.374582,8.138801,Montezemolo,montezemolo,0,4,1,0,0
44.931256,6.724134,Montgenevre,montgenevre,0,1,0,0,0
44.931429,6.717088,Montgenèvre,montgenvre,0,16,3,8,1
44.711415,7.934409,Monticello d'Alba,monticello_dalba,0,6,1,0,1
45.058403,8.098854,Montiglio Monferrato,montiglio_monferrato,0,6,0,0,2
45.162553,6.635056,Montvernier,montvernier,0,1,0,0,0
45.078488,8.388487,Morano sul Po,morano_sul_po,0,2,1,1,0
