# lat,lng,citta,slug,ospedali,ristoranti,bar_cafe,palestre,monumenti
41.037519,14.336929,San Marco Evangelista,san_marco_evangelista,2,20,8,6,1
41.066180,14.840999,San Martino Sannita,san_martino_sannita,0,1,0,0,0
41.029155,14.665761,San Martino Valle Caudina,san_martino_valle_caudina,0,6,5,1,0
41.478766,14.400272,San Massimo,san_massimo,0,8,1,2,0
41.049008,14.855563,San Nazzaro,san_nazzaro,0,2,3,0,0
41.051412,14.330959,San Nicola la Strada,san_nicola_la_strada,2,40,28,16,2
41.089730,14.833457,San Nicola Manfredi,san_nicola_manfredi,0,5,3,0,0
41.789163,14.183069,San Pietro Avellana,san_pietro_avellana,0,2,2,0,0
41.443352,13.952235,San Pietro Infine,san_pietro_infine,0,2,2,0,3
41.462409,14.487191,San Polo Matese,san_polo_matese,0,4,0,0,0
41.333716,14.389814,San Potito Sannitico,san_potito_sannitico,0,9,1,1,1
41.085117,14.275011,San Prisco,san_prisco,1,35,26,9,0
41.233160,14.502933,San Salvatore Telesino,san_salvatore_telesino,0,15,7,2,1
41.933346,14.636100,San Salvo,san_salvo,0,1,1,0,0
41.072109,14.223701,San Tammaro,san_tammaro,0,7,9,3,1
41.037970,14.348820,San Valentino Torio,san_valentino_torio,1,0,0,0,0
41.810039,13.539633,San Vincenzo Valle Roveto,san_vincenzo_valle_roveto,0,2,5,1,0
41.460828,13.923844,San Vittore del Lazio,san_vittore_del_lazio,0,6,6,3,0
41.091526,14.253461,Santa,santa,0,1,0,0,0
41.388655,14.733558,Santa Croce del Sannio,santa_croce_del_sannio,0,2,1,0,0
41.711802,14.988295,Santa Croce di Magliano,santa_croce_di_magliano,0,10,10,1,0
41.026924,14.464783,Santa Maria a Vico,santa_maria_a_vico,0,27,14,6,1
41.082682,14.257161,Santa Maria Capua Vetere,santa_maria_capua_vetere,4,90,63,24,7
41.540838,14.382424,Santa Maria del Molise,santa_maria_del_molise,0,3,6,0,0
41.091519,14.125719,Santa Maria La Fossa,santa_maria_la_fossa,0,0,4,0,0
41.022583,14.853344,Santa Paolina,santa_paolina,0,1,2,1,0
41.556315,14.220362,Sant'Agapito,santagapito,0,2,0,1,0
41.094440,14.496406,Sant'Agata de' Goti,santagata_de_goti,7,54,37,7,2
41.098658,14.466130,Sant'Agata dei Goti,santagata_dei_goti,0,2,0,0,0
41.393698,13.857581,Sant'Ambrogio sul Garigliano,santambrogio_sul_garigliano,0,2,2,0,1
41.361725,13.850320,Sant'Andrea del Garigliano,santandrea_del_garigliano,0,1,0,1,0
41.084223,14.801337,Sant'Angelo a Cupolo,santangelo_a_cupolo,0,5,3,0,0
41.003331,14.997680,Sant'Angelo all'Esca,santangelo_allesca,0,1,0,0,0
41.356818,14.266783,Sant'Angelo d'Alife,santangelo_dalife,0,4,2,0,0
41.883159,14.255954,Sant'Angelo del Pesco,santangelo_del_pesco,0,0,2,0,0
41.116924,14.250042,Sant'Angelo in Formis,santangelo_in_formis,0,2,2,0,0
41.545819,14.364070,Sant'Angelo in Grotte,santangelo_in_grotte,0,1,0,0,0
41.692300,14.603442,Sant'Angelo Limosano,santangelo_limosano,0,1,0,0,0
41.399641,13.833560,Sant'Apollinare,santapollinare,0,3,2,0,0
41.185312,14.934219,Sant'Arcangelo Trimonte,santarcangelo_trimonte,0,1,0,0,0
41.575638,14.469331,Sant'Elena Sannita,santelena_sannita,0,0,1,0,1
41.265245,14.537019,Sant'elia,santelia,0,1,0,0,0
41.620380,14.875280,Sant'Elia a Pianisi,santelia_a_pianisi,0,3,3,1,0
41.540701,13.863199,Sant'Elia Fiumerapido,santelia_fiumerapido,2,15,5,0,0
41.276466,13.803219,Santi Cosma e Damiano,santi_cosma_e_damiano,0,18,17,5,0
41.605105,13.638269,Santopadre,santopadre,0,1,2,0,0
41.367597,14.666467,Sassinoro,sassinoro,0,1,3,1,0
41.244796,14.337156,Saviano,saviano,0,0,0,1,0
41.899096,13.881773,Scanno,scanno,0,22,8,2,1
41.612247,14.053165,Scapoli,scapoli,0,4,0,0,1
41.253890,13.696248,Scauri,scauri,0,1,1,0,0
41.818949,14.488686,Schiavi di Abruzzo,schiavi_di_abruzzo,0,2,3,2,1
41.400936,14.219960,sconosciuta,sconosciuta,27,527,551,20,0
41.748845,14.049307,Scontrone,scontrone,0,5,2,0,0
41.414580,14.628428,Sepino,sepino,0,5,3,0,2
41.226289,13.897563,Sessa Aurunca,sessa_aurunca,7,55,48,8,5
41.640864,14.331115,Sessano del Molise,sessano_del_molise,0,2,3,0,0
41.431032,14.055182,Sesto Campano,sesto_campano,0,3,1,0,0
41.673807,13.851922,Settefrati,settefrati,0,5,3,0,0
41.201389,14.555736,Solopaca,solopaca,0,11,7,0,0
41.716317,13.605853,Sora,sora,10,69,63,25,2
41.189975,14.095474,Sparanise,sparanise,0,12,9,4,0
41.295983,13.717274,Spigno Saturnia,spigno_saturnia,1,5,5,2,0
41.551338,14.492732,Spinete,spinete,0,0,2,0,0
41.155740,14.432420,Squille,squille,0,1,0,0,0
41.596393,13.500310,Strangolagalli,strangolagalli,0,0,2,0,0
41.008543,14.961176,Taurasi,taurasi,0,6,2,0,0
41.916553,14.764611,Tavenna,tavenna,0,3,2,0,0
41.244654,14.065037,Teano,teano,2,23,15,3,2
41.216145,14.522652,Telese Terme,telese_terme,5,37,31,12,2
41.552537,13.778433,Terelle,terelle,0,2,2,0,0
41.991140,14.988420,Termoli,termoli,2,48,28,20,1
41.010161,14.219629,Teverola,teverola,0,8,10,2,0
41.115945,14.630727,Tocco Caudio,tocco_caudio,0,3,3,0,0
41.342070,14.026080,Tora,tora,1,0,0,0,0
41.337731,14.009260,Tora e Piccilli,tora_e_piccilli,0,3,1,0,0
41.640502,14.519839,Torella del Sannio,torella_del_sannio,0,0,0,0,2
41.567187,14.774569,Toro,toro,0,0,1,0,0
41.020553,14.914683,Torre le Nocelle,torre_le_nocelle,0,2,0,0,0
41.867540,14.536749,Torrebruna,torrebruna,0,2,1,0,0
41.198205,14.708208,Torrecuso,torrecuso,0,12,7,3,0
41.991267,14.249232,Torricella Peligna,torricella_peligna,0,0,1,0,0
41.032998,14.811784,Torrioni,torrioni,0,4,0,0,0
41.958620,13.533586,Trasacco,trasacco,0,20,19,0,1
41.780811,14.557480,Trivento,trivento,0,10,9,2,0
41.280609,13.637265,Trivio di Formia,trivio_di_formia,0,1,0,0,0
41.506163,14.785071,Tufara,tufara,0,1,1,0,0
41.058531,14.708245,Tufara Valle,tufara_valle,0,0,0,0,0
41.926014,14.655913,Tufillo,tufillo,0,1,1,0,0
41.011221,14.822499,Tufo,tufo,0,1,4,0,0
41.085552,14.363782,Tuoro,tuoro,0,2,0,0,0
41.320362,14.112544,Vairano Patenora,vairano_patenora,0,34,25,4,0
41.314715,14.108843,Vairano Scalo,vairano_scalo,0,1,1,0,0
41.424420,14.254590,Valle Agricola,valle_agricola,0,0,1,0,0
41.081418,14.427238,Valle di Maddaloni,valle_di_maddaloni,0,11,9,2,0
41.368198,13.802200,Vallemaio,vallemaio,0,0,1,0,1
41.566490,13.931153,Vallerotonda,vallerotonda,0,3,1,0,1
41.769154,14.273600,Vastogirardi,vastogirardi,0,3,2,0,2
41.480805,14.045448,Venafro,venafro,3,29,37,5,5
41.056540,14.916932,Venticano,venticano,0,6,3,0,0
41.701890,13.587160,Veroli,veroli,0,0,1,0,0
41.277771,14.070856,Versano,versano,0,0,0,0,0
41.676700,13.713635,Vicalvi,vicalvi,0,4,0,1,1
41.001395,14.148833,Villa di Briano,villa_di_briano,0,3,1,2,0
41.565004,13.827380,Villa Latina,villa_latina,0,1,1,0,1
41.010176,14.075726,Villa Literno,villa_literno,1,24,19,7,0
41.483868,13.770941,Villa Santa Lucia,villa_santa_lucia,0,8,1,0,0
41.957156,14.353921,Villa Santa Maria,villa_santa_maria,0,12,3,0,0
41.752844,14.064621,Villa Scontrone,villa_scontrone,0,0,0,0,0
41.931889,13.842567,Villalago,villalago,0,4,3,1,0
41.871520,13.619247,Villavallelonga,villavallelonga,0,5,4,0,1
41.775625,13.936470,Villetta Barrea,villetta_barrea,0,5,6,0,2
41.492408,14.594316,Vinchiaturo,vinchiaturo,0,11,10,3,0
41.525056,13.970374,Viticuso,viticuso,0,2,2,0,0
41.170364,14.639483,Vitulano,vitulano,0,9,6,1,0
41.158780,14.206097,Vitulazio,vitulazio,1,21,14,7,0
