# lat,lng,citta,slug,ospedali,ristoranti,bar_cafe,palestre,monumenti
46.072319,12.829374,San Giorgio della Richinvelda / San Zorç da la Richinvelde,san_giorgio_della_richinvelda_san_zor_da,0,1,0,0,0
45.822465,13.214395,San Giorgio di Nogaro,san_giorgio_di_nogaro,1,18,17,2,0
45.970677,13.403418,San Giovanni al Natisone,san_giovanni_al_natisone,0,19,16,4,0
46.118896,13.527061,San Leonardo,san_leonardo,0,10,1,0,0
45.930662,13.526608,San Lorenzo Isontino,san_lorenzo_isontino,0,3,2,0,0
46.017887,12.870335,San Martino al Tagliamento,san_martino_al_tagliamento,0,0,2,0,0
45.842176,13.457823,San Pier d'Isonzo,san_pier_disonzo,0,3,2,2,1
46.126325,13.488400,San Pietro al Natisone,san_pietro_al_natisone,0,10,7,2,1
45.849315,13.459965,San Pièr d'Isonzo,san_pir_disonzo,0,0,1,0,0
46.037988,12.673307,San Quirino,san_quirino,1,10,7,4,0
45.913898,12.857833,San Vito al Tagliamento,san_vito_al_tagliamento,6,28,28,13,5
45.892062,13.372265,San Vito al Torre,san_vito_al_torre,0,7,4,0,0
46.089712,13.056785,San Vito di Fagagna,san_vito_di_fagagna,0,5,1,0,0
46.603353,13.596896,Sankt Georgen im Gailtal,sankt_georgen_im_gailtal,0,1,0,0,0
46.616529,13.527160,Sankt Stefan im Gailtal,sankt_stefan_im_gailtal,0,2,0,1,0
45.936853,13.287214,Santa Maria la Longa,santa_maria_la_longa,0,9,4,3,0
46.568374,12.698631,Sappada,sappada,1,22,11,2,1
46.464726,12.702958,Sauris,sauris,0,13,2,1,1
46.191896,13.546585,Savogna,savogna,0,1,1,0,1
45.899645,13.580891,Savogna d'Isonzo,savogna_disonzo,0,4,1,1,2
45.486343,13.490417,Savudrija,savudrija,0,0,1,0,0
46.979423,13.775354,Schönfeld,schnfeld,0,1,0,0,0
45.709974,13.876048,Sežana,seana,1,49,21,9,5
46.011513,12.966482,Sedegliano,sedegliano,0,6,8,1,0
46.817519,13.486849,Seeboden,seeboden,0,1,0,0,0
46.824636,13.519957,Seeboden am Millstätter See,seeboden_am_millsttter_see,0,20,6,5,1
46.390299,13.472953,Sella Nevea,sella_nevea,0,2,0,0,0
46.165007,12.844676,Sequals,sequals,0,8,6,2,4
46.141810,12.858064,Sequals / Secuals,sequals_secuals,0,1,0,0,0
45.858749,12.842707,Sesto al Reghena,sesto_al_reghena,0,10,8,2,0
45.898520,13.230614,Sevegliano,sevegliano,0,1,0,0,0
45.713147,13.876322,Sezana,sezana,0,2,0,1,0
45.725669,13.741831,Sgonico,sgonico,0,28,8,4,0
46.556105,13.817561,Sigmontitsch,sigmontitsch,0,1,0,0,0
45.768301,13.632317,Sistiana,sistiana,0,0,1,0,0
46.107762,13.822743,Slap ob Idrijci,slap_ob_idrijci,0,1,0,0,0
46.350181,13.685302,Soča,soa,0,5,0,0,0
46.400680,12.842527,Socchieve,socchieve,0,4,2,0,1
45.978527,13.646096,Solkan,solkan,0,5,1,1,0
46.110363,12.894942,Spilimbergo,spilimbergo,3,33,31,11,1
46.795527,13.501640,Spittal an der Drau,spittal_an_der_drau,4,44,36,16,1
46.794123,13.499212,Spittal/Drau,spittaldrau,0,2,0,0,0
46.295950,13.931436,Srednja vas v Bohinju,srednja_vas_v_bohinju,0,1,1,0,0
46.310055,13.479860,Srpenica,srpenica,0,1,0,0,0
46.841260,13.765422,St. Oswald,st_oswald,0,1,0,0,0
46.619400,13.530651,St. Stefan im Gailtal,st_stefan_im_gailtal,0,3,0,0,0
46.930039,13.874208,Stadl-Predlitz,stadl-predlitz,0,7,5,2,1
46.906123,13.049616,Stall,stall,0,1,1,1,0
45.801380,13.499443,Staranzano,staranzano,0,12,10,5,0
46.685371,13.972443,Steindorf am Ossiacher See,steindorf_am_ossiacher_see,0,23,9,5,0
46.755551,13.246799,Steinfeld,steinfeld,0,1,3,2,0
46.734442,13.300944,Steinfeld im Drautal,steinfeld_im_drautal,0,1,0,0,0
45.967092,12.433595,Stevenà di Caneva,steven_di_caneva,0,1,0,0,0
46.735307,13.473679,Stockenboi,stockenboi,0,7,1,1,0
45.928959,13.858714,Stomaz,stomaz,0,0,0,1,0
45.861800,13.324594,Strassoldo,strassoldo,0,0,1,0,0
46.121117,13.622682,Stregna,stregna,0,2,1,1,1
46.520760,13.084340,Sùtrio,strio,0,2,0,0,0
46.511530,12.973294,Sutrio,sutrio,0,14,5,1,0
46.251976,13.366470,Taipana,taipana,0,6,0,0,0
45.925328,13.132774,Talmassons,talmassons,0,9,7,1,0
45.924172,12.574758,Tamai di Brugnera,tamai_di_brugnera,0,1,0,0,0
45.820092,13.826079,Štanjel,tanjel,0,1,0,0,0
46.212811,13.218007,Tarcento,tarcento,2,31,18,9,4
46.502041,13.575208,Tarvisio,tarvisio,0,56,34,10,4
46.428668,13.581015,Tarvisio / Tarvis / Trbiž,tarvisio_tarvis_trbi,0,2,1,1,2
46.106433,13.221425,Tavagnacco,tavagnacco,1,39,25,10,0
46.715735,13.295634,Techendorf,techendorf,0,2,0,0,0
45.797915,13.350044,Terzo d'Aquileia,terzo_daquileia,0,5,5,2,1
46.856490,12.770021,Thurn,thurn,0,2,2,0,0
46.581819,13.005638,Timau,timau,0,1,0,0,0
46.592320,12.956686,Timau di Paluzza,timau_di_paluzza,0,1,0,0,0
46.407291,13.015674,Tolmezzo,tolmezzo,3,23,27,11,3
46.445388,12.979966,Tolmezzo / Tumieç,tolmezzo_tumie,0,1,0,0,0
46.179345,13.745808,Tolmin,tolmin,0,23,24,4,8
46.119511,13.391058,Torreano,torreano,0,10,3,0,0
45.828388,13.275003,Torviscosa,torviscosa,0,4,9,4,0
45.776979,13.277456,Torviscosa / Tor di Zuin,torviscosa_tor_di_zuin,0,1,0,0,0
46.657510,13.755256,Töplitsch,tplitsch,0,1,0,0,0
46.293844,12.779677,Tramonti di Sopra,tramonti_di_sopra,0,3,0,0,0
46.273817,12.791738,Tramonti di Sotto,tramonti_di_sotto,0,3,2,1,0
46.297164,13.062969,Trasaghis,trasaghis,0,2,6,0,0
46.195154,12.867553,Travesio,travesio,0,4,7,1,1
46.186580,12.827357,Travesio / Travês,travesio_travs,0,0,0,1,0
46.882607,13.504001,Trebesing,trebesing,0,2,1,0,0
46.685431,13.882960,Treffen,treffen,1,2,0,0,0
46.672136,13.878618,Treffen am Ossiacher See,treffen_am_ossiacher_see,0,23,4,7,2
46.673235,13.895169,Treffen bei Villach,treffen_bei_villach,0,1,0,0,0
46.398931,13.745386,Trenta,trenta,0,0,0,0,1
46.187313,13.151143,Treppo Grande,treppo_grande,0,2,0,1,1
46.536337,13.058156,Treppo Ligosullo,treppo_ligosullo,0,3,0,0,2
46.159209,13.213957,Tricesimo,tricesimo,0,24,12,6,1
45.678871,13.754321,Triest,triest,0,1,0,0,0
45.651815,13.777156,Trieste,trieste,16,684,521,160,72
45.710508,13.765818,trieste sgonico,trieste_sgonico,0,1,0,0,0
46.795217,12.797678,Tristach,tristach,0,4,0,1,0
45.930011,13.321980,Trivignano Udinese,trivignano_udinese,0,6,3,0,0
46.002534,13.778387,Trnovo pri Gorici,trnovo_pri_gorici,0,5,0,0,0
46.611241,13.278385,Tröpolach,trpolach,0,0,0,1,0
45.599670,13.750316,TS,ts,0,1,0,0,0
46.952263,13.882312,Turrach,turrach,0,3,0,0,0
46.905500,13.884085,Turracher Höhe,turracher_hhe,0,1,0,0,0
46.914181,13.871872,Turracherhöhe,turracherhhe,0,0,0,1,0
45.820807,13.442724,Turriaco,turriaco,0,8,8,0,0
46.064799,13.235565,Udine,udine,25,356,326,95,20
46.042880,13.248795,Udine / Udin,udine_udin,0,1,1,0,0
46.528351,13.472387,Ugovizza,ugovizza,0,2,0,0,0
45.500727,13.505636,Umag,umag,0,9,4,0,1
46.545101,13.939844,Untergreuth,untergreuth,0,2,0,0,0
46.874644,13.306732,Unterkolbnitz,unterkolbnitz,0,1,0,0,0
45.717687,13.845631,Upravna enota Sežana,upravna_enota_seana,0,0,0,1,0
46.148306,12.696364,Vajont,vajont,0,1,2,1,1
46.492785,13.492268,Valbruna,valbruna,0,1,0,0,0
45.995161,12.858979,Valvasone Arzene,valvasone_arzene,0,8,7,3,2
45.887855,12.986701,Varmo,varmo,0,12,4,1,1
46.612014,13.825704,Velden,velden,0,0,1,0,0
46.633705,13.994413,Velden am Wörther See,velden_am_wrther_see,0,1,0,4,1
46.336960,13.138261,Venzone,venzone,0,9,6,0,2
46.161673,13.243417,Vergnacco,vergnacco,0,1,1,0,0
45.899451,13.419933,Versa,versa,0,2,0,0,0
46.374695,12.963456,Verzegnis,verzegnis,0,6,0,0,0
46.415809,12.921994,Villa Santina,villa_santina,1,7,4,0,0
45.971307,13.066492,Villacaccia / Villecjasse,villacaccia_villecjasse,0,1,0,0,0
46.611411,13.851128,Villach,villach,7,215,170,60,6
46.587481,13.915696,Villach-Drobollach am Faaker See,villach-drobollach_am_faaker_see,0,0,0,0,0
46.630141,13.880589,Villach-Landskron,villach-landskron,0,1,2,0,0
46.588946,13.826249,Villach Warmbad,villach_warmbad,0,1,1,0,0
46.142473,12.977809,Villanova di San Daniele,villanova_di_san_daniele,0,0,1,0,0
45.864314,13.435242,Villesse,villesse,0,11,5,4,0
45.845084,13.955245,Vipava,vipava,1,17,5,3,2
45.892240,13.344820,Visco,visco,0,1,1,0,1
46.216302,12.925165,Vito d'Asio,vito_dasio,0,4,4,1,0
46.083130,12.780307,Vivaro,vivaro,0,5,2,2,0
45.900191,13.672832,Volčja Draga,volja_draga,0,2,1,0,0
45.910828,13.634469,Vrtojba,vrtojba,0,2,0,0,0
46.628471,13.257256,Waidegg,waidegg,0,1,0,0,0
46.689262,13.253926,Weißbriach,weibriach,0,1,0,0,0
46.715066,13.303458,Weißensee,weiensee,0,15,2,4,0
46.670385,13.742524,Weißenstein,weienstein,0,3,2,0,0
46.682111,13.717424,Weißenstein ob der Drau,weienstein_ob_der_drau,0,0,0,0,0
46.619979,13.954198,Wernberg,wernberg,0,13,3,8,2
46.870137,12.877522,Winklern,winklern,0,3,4,0,0
46.728960,13.580244,Zlan,zlan,0,0,0,0,0
45.965999,12.765851,Zoppola,zoppola,0,23,5,6,0
46.462182,13.025708,Zuglio,zuglio,0,2,1,0,2
