# lat,lng,citta,slug,ospedali,ristoranti,bar_cafe,palestre,monumenti
42.045549,14.608247,Furci,furci,0,3,0,0,0
40.618009,14.548012,Furore,furore,0,14,1,1,0
41.217358,13.566323,Gaeta,gaeta,2,143,66,23,9
42.064431,13.603086,Gagliano Aterno,gagliano_aterno,0,1,1,0,1
41.666850,13.814984,Gallinaro,gallinaro,0,4,5,1,0
41.469602,14.224712,Gallo,gallo,0,1,0,0,0
41.478205,14.204121,Gallo Matese,gallo_matese,0,0,2,0,0
41.343910,13.955655,Galluccio,galluccio,0,5,9,0,0
41.904234,14.210631,Gamberale,gamberale,0,0,0,0,1
40.974586,14.413206,Gaudello,gaudello,0,0,0,0,0
41.703371,13.049504,Gavignano,gavignano,0,4,1,1,1
41.802054,13.045106,Genazzano,genazzano,0,2,0,1,1
42.058165,14.273825,Gessopalena,gessopalena,0,2,3,0,0
41.203065,14.194881,Giano Vetusto,giano_vetusto,0,0,1,0,0
41.513411,14.719816,Gildone,gildone,0,1,0,0,0
41.953465,13.695813,Gioia dei Marsi,gioia_dei_marsi,0,3,3,0,1
41.309358,14.439367,Gioia Sannitica,gioia_sannitica,0,10,3,1,0
42.027441,14.554455,Gissi,gissi,1,7,3,2,0
40.930352,14.152695,Giugliano,giugliano,0,3,0,0,0
40.920003,14.138376,Giugliano in Campania,giugliano_in_campania,4,242,149,76,3
41.540824,13.276794,Giuliano di Roma,giuliano_di_roma,0,7,2,2,0
42.296784,14.275965,Giuliano Teatino,giuliano_teatino,0,2,5,0,0
41.655808,13.105865,Gorga,gorga,0,2,0,0,0
42.080542,13.773510,Goriano Sicoli,goriano_sicoli,0,1,2,0,0
42.180137,13.668794,Goriano Valli,goriano_valli,0,1,0,0,0
40.693250,14.515711,Gragnano,gragnano,2,66,27,19,4
41.090806,14.100798,Grazzanise,grazzanise,0,9,8,2,0
40.982644,14.232839,Gricignano di Aversa,gricignano_di_aversa,4,17,24,11,0
41.326342,14.040442,Grottole,grottole,0,0,1,0,0
40.973456,14.784772,Grottolella,grottolella,0,1,0,2,0
40.936352,14.259519,Grumo Nevano,grumo_nevano,3,18,24,9,0
41.809112,13.319578,Guarcino,guarcino,0,12,5,1,2
41.255444,14.595784,Guardia Sanframondi,guardia_sanframondi,0,11,7,2,2
42.190937,14.219101,Guardiagrele,guardiagrele,3,29,17,6,4
41.805904,14.790800,Guardialfiera,guardialfiera,0,4,3,0,1
41.431594,14.551703,Guardiaregia,guardiaregia,0,8,0,1,0
41.924772,13.096967,Guidonia Montecelio,guidonia_montecelio,0,1,0,0,0
41.996370,14.478831,Guilmi,guilmi,0,2,0,0,0
42.016266,13.903190,Introdacqua,introdacqua,0,6,2,0,0
40.738502,13.949257,Ischia,ischia,1,132,69,17,6
41.600509,14.237125,Isernia,isernia,2,63,57,21,6
42.490555,13.660610,Isola del Gran Sasso d'Italia,isola_del_gran_sasso_ditalia,0,2,1,0,1
41.682631,13.573134,Isola del Liri,isola_del_liri,1,40,39,9,0
40.763592,14.029664,Isola di Procida,isola_di_procida,0,2,2,0,0
41.294166,13.517364,Itri,itri,0,19,15,8,1
41.518147,14.767809,Jelsi,jelsi,0,2,2,1,1
41.884898,13.172249,Jenne,jenne,0,3,0,0,0
42.032974,14.765625,Jesolo,jesolo,0,0,1,0,0
41.861901,13.437552,La Grancia,la_grancia,0,0,0,0,1
41.883493,13.027198,Labico,labico,0,0,0,0,0
40.746543,13.897304,Lacco Ameno,lacco_ameno,1,25,7,2,2
40.910262,14.262459,Lagonegro,lagonegro,0,1,0,0,0
42.043048,14.187807,Lama dei Peligni,lama_dei_peligni,0,1,1,2,1
42.225963,14.394986,Lanciano,lanciano,3,112,73,38,6
42.230392,14.390020,Lanciano (ch),lanciano_ch,0,1,0,0,0
42.355709,13.395454,L'Aquila,laquila,23,304,216,70,26
42.346757,13.397719,L'aquila (AQ),laquila_aq,0,1,0,0,0
41.456638,13.003832,Latina,latina,0,1,1,1,0
40.879777,14.629850,Lauro,lauro,0,10,8,1,2
41.934643,13.682947,Lecce nei Marsi,lecce_nei_marsi,0,7,1,0,0
41.404435,13.460243,Lenola,lenola,0,15,4,4,0
41.992668,14.681843,Lentella,lentella,0,1,1,0,0
41.451818,14.272225,Letino,letino,0,4,1,0,0
40.705712,14.541068,Lettere,lettere,0,15,2,1,1
42.235972,14.038589,Lettomanoppello,lettomanoppello,0,9,6,0,0
41.993324,14.167297,Lettopalena,lettopalena,0,2,1,0,0
41.225017,14.287471,Liberi,liberi,0,7,2,0,0
41.279185,13.180784,Lido di Enea,lido_di_enea,0,0,1,0,0
41.137339,14.393724,Limatola,limatola,0,30,8,3,0
41.675995,14.619501,Limosano,limosano,0,2,0,0,0
41.954460,14.556582,Liscia,liscia,0,1,1,0,0
40.905351,14.565691,Liveri,liveri,0,1,0,0,0
42.475484,14.205923,Locri,locri,1,0,0,0,0
41.527354,14.245383,Longano,longano,0,1,2,0,0
42.425064,13.980142,Loreto Aprutino,loreto_aprutino,0,29,15,8,5
41.722055,14.690952,Lucito,lucito,0,0,3,0,1
41.961866,13.470048,Luco dei Marsi,luco_dei_marsi,0,9,4,2,1
42.268649,13.383044,Lucoli,lucoli,0,8,0,0,0
40.832383,14.070678,Lucrino,lucrino,0,1,0,0,0
42.464191,14.227914,Lungomare Cristoforo Colombo,lungomare_cristoforo_colombo,0,1,0,0,0
41.765901,14.774852,Lupara,lupara,0,0,1,0,0
40.965267,14.187318,Lusciano,lusciano,0,33,26,6,0
41.068302,14.533570,Luzzano,luzzano,0,0,1,0,0
41.562279,14.173429,Macchia d'Isernia,macchia_disernia,0,4,5,1,1
41.552246,14.417067,Macchiagodena,macchiagodena,0,4,1,0,0
41.064663,14.279971,Macerata Campania,macerata_campania,1,8,17,5,0
41.033553,14.385702,Maddaloni,maddaloni,2,67,61,22,6
41.522696,13.183954,Maenza,maenza,0,6,5,1,1
41.942115,14.712815,Mafalda,mafalda,0,4,3,0,0
41.128095,14.773904,Magione,magione,0,0,1,0,0
42.096812,13.356275,Magliano de' Marsi,magliano_de_marsi,0,12,4,1,0
41.253009,14.294546,Maiorano di Monte,maiorano_di_monte,0,1,0,0,0
40.648796,14.643826,Maiori,maiori,2,48,18,6,2
42.294756,14.065437,Manoppello,manoppello,0,27,12,2,2
42.316375,14.079110,Manoppello Scalo,manoppello_scalo,0,1,1,0,0
42.429432,13.298574,Manta,manta,0,0,1,0,0
41.492639,13.829686,Maragnole,maragnole,0,0,1,0,0
42.495252,13.224929,Marana,marana,0,0,1,0,0
40.896490,14.177043,Marano di Napoli,marano_di_napoli,1,85,61,37,2
41.998663,13.017737,Marano Equo,marano_equo,0,2,2,0,0
42.225718,13.047002,Marcetelli,marcetelli,0,0,2,0,0
41.024842,14.306495,Marcianise,marcianise,4,113,80,16,1
40.928038,14.436760,Mariglianella,mariglianella,0,17,11,7,0
40.923968,14.457817,Marigliano,marigliano,2,50,36,23,1
40.932729,14.469642,Marigliano, Campania,marigliano_campania,0,1,0,0,0
42.308642,14.444856,Marina di San Vito,marina_di_san_vito,0,2,0,0,0
40.646174,14.620472,Marmorata,marmorata,0,1,0,0,0
42.069896,13.186051,Marsia, Tagliacozzo,marsia_tagliacozzo,0,1,0,0,0
41.320530,14.035130,Marzano,marzano,0,0,1,0,0
41.312045,14.045469,Marzano Appio,marzano_appio,0,3,2,0,0
40.900721,14.584303,Marzano di Nola,marzano_di_nola,0,3,1,0,0
42.101170,13.417093,Massa d'Albe,massa_dalbe,0,8,3,2,0
40.847536,14.374798,Massa di Somma,massa_di_somma,0,4,7,1,0
40.601570,14.354899,Massa Lubrense,massa_lubrense,1,91,33,6,0
41.623486,14.708249,Matrice,matrice,0,1,2,0,0
40.919546,14.225708,Melito di Napoli,melito_di_napoli,0,47,41,16,2
41.160696,14.485486,Melizzano,melizzano,0,7,4,2,0
40.781850,14.747320,Mercato San Severino,mercato_san_severino,3,50,36,15,5
40.915675,14.745545,Mercogliano,mercogliano,4,45,20,6,3
40.644418,14.413045,Meta,meta,0,14,16,2,0
42.363890,14.286716,Miglianico,miglianico,2,27,14,3,1
41.400147,13.984633,Mignano Monte Lungo,mignano_monte_lungo,1,5,6,0,3
40.844325,14.230546,Milano,milano,0,1,0,0,0
40.650071,14.626649,Minori,minori,0,27,9,3,1
40.650536,14.626649,Minori, Italia,minori_italia,0,0,0,0,1
41.256359,13.722036,Minturno,minturno,6,50,46,11,2
41.514444,14.674148,Mirabello Sannitico,mirabello_sannitico,0,2,3,1,1
41.640051,14.245911,Miranda,miranda,0,3,1,0,0
41.052765,14.540009,Moiano,moiano,0,11,2,2,0
42.147394,13.736107,Molina Aterno,molina_aterno,0,2,2,0,0
41.632278,14.499594,Molise,molise,0,1,1,0,0
41.115149,13.887114,Mondragone,mondragone,1,78,60,16,4
41.642750,14.674786,Montagano,montagano,0,2,2,0,0
41.547826,14.121246,Montaquila,montaquila,0,9,5,1,1
41.944052,14.427286,Montazzoli,montazzoli,0,2,2,0,1
40.797643,14.053242,Monte di Procida,monte_di_procida,0,32,10,7,2
41.333742,13.346719,Monte San Biagio,monte_san_biagio,0,21,7,1,0
41.637188,13.518602,Monte San Giovanni Campano,monte_san_giovanni_campano,0,15,14,3,1
42.469811,13.010226,Monte Terminillo,monte_terminillo,0,1,0,0,0
42.419156,13.871191,Montebello di Bertona,montebello_di_bertona,0,3,2,0,0
40.654028,14.409976,Montechiaro,montechiaro,0,2,0,0,0
41.630105,14.694055,Montecilfone,montecilfone,0,1,0,0,0
40.665412,14.795380,Montecorvino Pugliano,montecorvino_pugliano,0,1,0,0,0
41.866141,14.648797,Montefalcone nel Sannio,montefalcone_nel_sannio,0,4,1,1,0
41.953042,14.389250,Monteferrante,monteferrante,0,1,0,0,0
40.895942,14.721935,Monteforte Irpino,monteforte_irpino,0,24,14,3,0
41.651408,13.050689,Montelanico,montelanico,0,5,3,1,1
41.966285,14.335884,Montelapiano,montelapiano,0,2,0,0,0
41.997585,14.782034,Montenero di Bisaccia,montenero_di_bisaccia,1,26,18,3,1
41.716641,14.067887,Montenero Val Cocchiara,montenero_val_cocchiara,0,1,1,0,1
41.987995,14.249343,Montenerodomo,montenerodomo,0,1,2,0,0
42.089391,14.655208,Monteodorisio,monteodorisio,0,3,4,0,1
40.633220,14.492762,Montepertuso (Positano),montepertuso_positano,0,1,0,0,0
42.494038,13.226332,Montereale,montereale,0,0,2,0,0
41.523554,14.169751,Monteroduni,monteroduni,0,3,4,0,1
41.062214,14.636984,Montesarchio,montesarchio,3,48,34,10,5
42.492584,14.155722,Montesilvano,montesilvano,0,71,39,14,1
42.320884,13.464941,Monticchio,monticchio,0,0,1,0,0
40.821690,14.777114,Montoro,montoro,1,30,19,8,3
41.343572,14.682717,Morcone,morcone,1,13,15,0,1
41.860951,13.441112,Morino,morino,0,5,3,0,0
41.644691,13.211567,Morolo,morolo,0,10,7,2,0
41.717170,14.783582,Morrone del Sannio,morrone_del_sannio,0,2,1,0,0
40.873401,14.656768,Moschiano,moschiano,0,2,0,0,0
42.435747,14.062216,Moscufo,moscufo,0,15,4,1,1
42.209761,14.440179,Mozzagrogna,mozzagrogna,0,2,2,1,0
40.942351,14.635016,Mugnano del Cardinale,mugnano_del_cardinale,0,19,7,3,0
40.908118,14.210675,Mugnano di Napoli,mugnano_di_napoli,3,39,30,21,1
40.850488,14.262083,Naples,naples,1,16,3,0,1
40.848100,14.241425,Napoli,napoli,127,2488,1752,568,158
40.835060,14.105625,Napoli CMP,napoli_cmp,0,0,0,0,0
40.842921,14.226211,Napoli NA,napoli_na,0,2,0,0,0
40.842876,14.229034,Napoli Vomero,napoli_vomero,0,1,0,0,0
42.239825,13.717175,Navelli,navelli,0,2,0,0,0
40.585589,14.353196,Nerano,nerano,0,1,0,0,0
42.154556,13.067898,Nespolo,nespolo,0,1,0,0,0
42.346603,13.991910,Nocciano,nocciano,0,6,1,2,1
40.629098,14.503125,Nocelle,nocelle,0,2,0,0,0
40.745679,14.639994,Nocera Inferiore,nocera_inferiore,7,126,115,31,6
40.742065,14.673607,Nocera Superiore,nocera_superiore,1,56,28,12,1
40.927795,14.515173,Nola,nola,5,154,92,29,4
40.839572,14.254878,Nápoles,npoles,0,1,0,0,0
42.300889,13.403092,Ocre,ocre,0,1,1,0,0
42.309214,13.747106,Ofena,ofena,0,4,1,0,1
41.855292,13.030563,Olevano Romano,olevano_romano,2,18,6,4,1
42.334037,13.470800,Onna,onna,0,0,0,0,0
41.780367,13.830643,Opi,opi,0,3,1,2,0
41.583197,14.590865,Oratino,oratino,0,4,4,2,0
42.061233,13.046078,Oricola,oricola,0,4,1,4,0
42.221726,14.280743,Orsogna,orsogna,0,9,6,1,1
40.964384,14.269582,Orta di Atella,orta_di_atella,1,22,9,8,1
42.350940,14.387731,Ortona,ortona,5,79,41,26,5
42.331580,14.362355,Ortona a Mare,ortona_a_mare,0,1,1,0,0
41.969479,13.735088,Ortona de' Marsi,ortona_de_marsi,0,1,0,0,0
42.008795,13.724088,Ortona dei Marsi,ortona_dei_marsi,0,1,0,0,1
41.954622,13.645494,Ortucchio,ortucchio,0,1,4,0,1
40.936794,14.744354,Ospedaletto d'Alpinolo,ospedaletto_dalpinolo,0,12,2,0,0
40.848990,14.491324,Ottaviano,ottaviano,3,46,29,10,1
42.144992,13.500541,Ovindoli,ovindoli,0,27,9,10,1
42.049845,13.994708,Pacentro,pacentro,0,9,3,1,2
40.745381,14.613308,Pagani,pagani,5,68,67,24,1
42.360331,13.468601,Paganica,paganica,0,1,0,0,0
42.165759,14.494511,Paglieta,paglieta,0,11,5,0,1
40.891050,14.612333,Pago del Vallo di Lauro,pago_del_vallo_di_lauro,0,3,0,1,1
41.888609,14.785982,Palata,palata,0,1,3,0,0
41.978968,14.133759,Palena,palena,0,7,3,0,3
40.895118,14.243121,Palermo,palermo,0,1,0,0,0
41.802692,13.057592,Paliano,paliano,0,13,11,3,0
40.868829,14.548258,Palma Campania,palma_campania,2,27,23,9,0
41.943232,14.586455,Palmoli,palmoli,0,4,2,0,2
42.126551,14.229427,Palombaro,palombaro,0,4,1,0,1
41.013310,14.704786,Pannarano,pannarano,0,2,2,0,0
40.626302,14.376342,Panni,panni,0,0,1,0,0
41.016536,14.581284,Paolisi,paolisi,0,10,3,1,0
40.959961,14.164496,Parete,parete,0,17,11,4,5
42.188921,14.103215,Passo Lanciano,passo_lanciano,0,1,0,0,0
41.482616,13.484501,Pastena,pastena,0,6,1,1,1
41.190638,14.181951,Pastorano,pastorano,0,3,3,1,0
41.592996,13.271276,Patrica,patrica,0,15,6,2,1
41.206326,14.645953,Paupisi,paupisi,0,5,3,0,0
40.717055,14.768081,Pellezzano,pellezzano,0,20,6,11,1
42.151156,14.195267,Pennapiedimonte,pennapiedimonte,0,4,3,0,0
42.454219,13.923462,Penne,penne,3,30,27,8,2
42.109637,14.385641,Perano,perano,0,7,1,1,0
42.057591,13.103011,Pereto,pereto,0,1,1,0,1
41.412763,13.233902,Pero,pero,0,1,0,0,0
42.464565,14.209643,Pescara,pescara,27,672,432,172,18
42.467262,14.209662,Pescara (PE),pescara_pe,0,1,0,0,0
41.808763,13.788336,Pescasseroli,pescasseroli,0,24,8,3,2
41.607242,14.277859,Pesche,pesche,0,3,2,0,0
42.448535,14.111639,Peschici,peschici,0,1,0,0,0
42.024570,13.655111,Pescina,pescina,3,7,9,1,1
41.234139,14.790314,Pesco Sannita,pesco_sannita,0,1,0,0,0
41.893220,14.063025,Pescocostanzo,pescocostanzo,0,13,6,2,1
41.679417,14.337036,Pescolanciano,pescolanciano,0,5,1,0,1
41.872162,14.302668,Pescopennataro,pescopennataro,0,2,0,1,1
42.219601,13.161249,Pescorocchiano,pescorocchiano,0,3,4,0,0
42.247556,13.877900,Pescosansonesco,pescosansonesco,0,4,1,0,0
41.743899,13.654580,Pescosolido,pescosolido,0,2,0,1,0
42.280910,13.056056,Petrella Salto,petrella_salto,0,8,3,1,1
41.695268,14.696659,Petrella Tifernina,petrella_tifernina,0,1,7,0,0
41.031045,14.796739,Petruro Irpino,petruro_irpino,0,0,1,0,0
41.570511,14.284141,Pettoranello del Molise,pettoranello_del_molise,0,3,0,0,0
41.979148,13.958937,Pettorano sul Gizio,pettorano_sul_gizio,0,8,1,1,1
41.165741,14.329206,Piana di Monte Verna,piana_di_monte_verna,0,4,2,1,0
42.098205,14.369533,Piane d'Archi,piane_darchi,0,1,0,0,0
42.396906,14.056960,Pianella,pianella,0,24,14,5,1
40.631541,14.411912,Piano di Sorrento,piano_di_sorrento,1,49,36,10,1
40.710610,13.950301,Piano Liguori,piano_liguori,0,1,0,0,0
42.476312,13.991576,Picciano,picciano,0,5,0,0,1
41.644354,13.868101,Picinisco,picinisco,0,3,2,2,0
41.453645,13.561250,Pico,pico,0,2,4,1,0
41.281531,14.456966,Piedimonte d'Alife,piedimonte_dalife,1,0,0,0,0
41.353219,14.370909,Piedimonte Matese,piedimonte_matese,5,20,30,9,2
41.494153,13.748345,Piedimonte San Germano,piedimonte_san_germano,1,18,12,1,1
42.401589,13.036230,Piedimozza,piedimozza,0,1,0,0,0
41.741921,14.383193,Pietrabbondante,pietrabbondante,0,2,3,0,0
42.499648,13.558498,Pietracamela,pietracamela,0,5,1,1,0
41.682124,14.521120,Pietracupa,pietracupa,0,0,0,0,0
41.268837,14.188981,Pietramelara,pietramelara,0,7,5,4,0
42.353183,14.011458,Pietranico,pietranico,0,1,1,0,0
42.046268,13.925105,Pietransieri,pietransieri,0,1,0,0,0
41.349582,14.552577,Pietraroja,pietraroja,0,5,1,0,0
40.994319,14.729805,Pietrastornina,pietrastornina,0,6,4,0,0
41.314135,14.180245,Pietravairano,pietravairano,0,7,6,0,1
41.134610,14.782688,Pietrelcina,pietrelcina,0,0,1,0,0
41.817117,13.140866,Piglio,piglio,0,19,9,4,1
41.452965,13.739773,Pignataro Interamna,pignataro_interamna,0,10,7,0,0
41.189523,14.169859,Pignataro Maggiore,pignataro_maggiore,0,10,7,1,1
40.667119,14.503814,Pimonte,pimonte,0,17,6,1,1
41.920845,14.236844,Pizzoferrato,pizzoferrato,0,8,2,2,0
42.433106,13.303358,Pizzoli,pizzoli,0,5,9,1,1
41.565601,13.413783,Pofi,pofi,0,7,4,2,1
40.637642,14.592531,Pogerola,pogerola,0,1,0,0,0
42.321429,13.540407,Poggio Picenze,poggio_picenze,0,8,2,2,0
41.783158,14.416338,Poggio Sannita,poggio_sannita,0,0,1,0,0
42.253995,14.321091,Poggiofiorito,poggiofiorito,0,0,0,0,0
40.800756,14.540061,Poggiomarino,poggiomarino,0,27,30,18,0
40.862920,14.379744,Pollena Trocchia,pollena_trocchia,1,10,19,8,2
42.140078,14.620781,Pollutri,pollutri,0,7,2,0,0
40.908470,14.392318,Pomigliano d'Arco,pomigliano_darco,4,134,107,35,1
40.748264,14.497211,Pompei,pompei,2,160,74,24,25
40.749485,14.502550,Pompeii,pompeii,0,1,1,0,0
41.212147,14.693682,Ponte,ponte,1,9,3,1,0
40.715960,14.768240,Pontecagnano Faiano,pontecagnano_faiano,0,1,1,0,0
41.460703,13.663612,Pontecorvo,pontecorvo,3,24,17,7,2
41.288542,14.695788,Pontelandolfo,pontelandolfo,0,5,6,0,0
41.153466,14.259705,Pontelatone,pontelatone,0,17,3,0,0
40.851430,14.332294,Ponticelli,ponticelli,0,2,2,0,0
41.407228,13.056976,Pontinia,pontinia,0,34,28,11,2
40.643415,14.602749,Pontone,pontone,0,1,0,0,0
42.172719,13.831412,Popoli,popoli,0,3,3,0,0
42.170393,13.831825,Popoli Terme,popoli_terme,4,9,9,5,3
40.818943,14.340020,Portici,portici,3,92,83,39,6
41.053843,14.282149,Portico di Caserta,portico_di_caserta,2,7,10,1,0
40.628541,14.486857,Positano,positano,0,83,19,5,2
42.496930,13.080160,Posta,posta,0,1,0,0,0
41.696100,13.689875,Posta Fibreno,posta_fibreno,0,7,4,0,0
41.510378,14.071296,Pozzilli,pozzilli,2,7,6,0,0
40.835514,14.113248,Pozzuoli,pozzuoli,6,399,211,67,10
40.612595,14.526599,Praiano,praiano,0,37,5,1,0
42.278804,13.624418,Prata d'Ansidonia,prata_dansidonia,0,2,2,0,0
41.401914,14.188695,Prata Sannita,prata_sannita,0,7,2,0,0
41.399393,14.170907,Pratella,pratella,0,5,1,0,0
42.097398,13.874669,Pratola Peligna,pratola_peligna,1,15,17,5,0
41.370233,14.095604,Presenzano,presenzano,0,10,4,0,0
42.210934,14.139551,Pretoro,pretoro,0,12,5,3,0
42.381115,13.297396,Preturo,preturo,0,1,1,0,0
42.061779,13.850306,Prezza,prezza,0,3,1,1,0
41.471418,13.177169,Priverno,priverno,1,38,22,11,5
40.761008,14.037822,Procida,procida,1,46,19,6,7
40.756384,14.018779,Procida, Campania,procida_campania,0,1,0,0,0
41.511848,13.258998,Prossedi,prossedi,1,6,3,1,0
41.479873,13.142184,Pruneto,pruneto,0,0,0,1,0
40.677362,14.643696,Pucara di Trtamonti,pucara_di_trtamonti,0,1,0,0,0
41.227079,14.446414,Puglianello,puglianello,0,4,2,0,0
40.948691,14.640354,Quadrelle,quadrelle,0,2,1,1,1
41.924047,14.288962,Quadri,quadri,0,1,2,0,0
40.919087,14.149320,Qualiano,qualiano,2,29,29,12,0
40.879485,14.134107,Quarto,quarto,0,82,33,16,1
40.863772,14.646824,Quindici,quindici,0,2,1,0,0
42.102733,13.811372,Raiano,raiano,0,3,4,0,0
42.209202,14.184854,Rapino,rapino,0,7,2,1,1
40.649230,14.613051,Ravello,ravello,3,26,12,0,2
41.365772,14.231825,Raviscanina,raviscanina,0,3,3,0,0
41.057124,14.302320,Recale,recale,0,7,9,5,0
41.366915,14.049316,Reggello,reggello,0,1,0,0,0
41.263632,14.150472,Riardo,riardo,0,3,9,1,0
42.252110,13.012631,Rieti,rieti,0,2,0,0,0
42.059125,13.002414,Riofreddo,riofreddo,0,0,0,0,1
41.713310,14.137998,Rionero Sannitico,rionero_sannitico,0,3,0,0,0
42.358965,14.243107,Ripa Teatina,ripa_teatina,0,12,7,2,0
41.601649,14.661892,Ripalimosani,ripalimosani,1,8,7,1,1
41.601594,13.426287,Ripi,ripi,0,10,10,2,1
41.863684,14.059835,Rivisondoli,rivisondoli,0,20,6,1,2
41.957602,13.033333,Rocca Canterano,rocca_canterano,0,2,0,0,0
41.585875,13.584127,Rocca d'Arce,rocca_darce,0,1,1,0,1
41.413966,13.955626,Rocca d'Evandro,rocca_devandro,0,5,6,0,1
42.028441,13.069839,Rocca di Botte,rocca_di_botte,0,1,2,1,0
42.221797,13.476032,Rocca di Cambio,rocca_di_cambio,0,9,4,5,0
42.198033,13.517412,Rocca di Mezzo,rocca_di_mezzo,0,24,3,2,2
42.098830,13.006570,Rocca di Papa,rocca_di_papa,0,0,0,1,0
41.933369,13.976711,Rocca Pia,rocca_pia,0,3,1,0,0
42.273421,14.473269,Rocca San Giovanni,rocca_san_giovanni,0,32,5,1,0
41.911344,13.024119,Rocca Santo Stefano,rocca_santo_stefano,0,2,0,0,0
42.251940,13.003792,Rocca Sinibalda,rocca_sinibalda,0,1,0,0,0
41.015215,14.691810,Roccabascerana,roccabascerana,0,5,10,0,0
42.083239,13.911754,Roccacasale,roccacasale,0,3,2,0,1
40.663741,14.793976,Roccadaspide,roccadaspide,0,0,1,0,0
41.521879,13.146790,Roccagorga,roccagorga,0,8,1,0,0
41.495450,14.355446,Roccamandolfi,roccamandolfi,0,2,1,0,2
41.290712,13.982933,Roccamonfina,roccamonfina,0,17,7,2,2
42.251183,14.132658,Roccamontepiano,roccamontepiano,0,6,3,0,0
42.207870,14.028981,Roccamorice,roccamorice,0,5,2,1,0
40.761170,14.687926,Roccapiemonte,roccapiemonte,1,20,15,4,1
40.972868,14.550766,Roccarainola,roccarainola,0,14,7,3,2
41.839710,14.061136,Roccaraso,roccaraso,0,37,12,8,1
41.274458,14.230077,Roccaromana,roccaromana,0,4,1,0,0
42.065165,14.312744,Roccascalegna,roccascalegna,0,4,1,0,2
41.541400,13.654116,Roccasecca,roccasecca,1,17,16,6,0
41.473605,13.220128,Roccasecca dei Volsci,roccasecca_dei_volsci,0,2,3,0,0
41.697491,14.232655,Roccasicura,roccasicura,0,1,1,0,0
41.937660,14.471606,Roccaspinalveti,roccaspinalveti,0,1,3,0,0
41.837329,14.595604,Roccavivara,roccavivara,0,6,2,0,0
41.227080,14.152290,Rocchetta,rocchetta,0,0,1,0,0
41.628669,14.073290,Rocchetta a Volturno,rocchetta_a_volturno,0,4,3,0,2
41.241752,14.142969,Rocchetta e Croce,rocchetta_e_croce,1,2,0,0,0
41.811046,13.361681,Roiate,roiate,0,2,0,0,0
41.873707,13.049189,Roiate Roma,roiate_roma,0,1,0,0,0
41.912134,14.369896,Roio del Sangro,roio_del_sangro,1,1,0,0,0
42.087100,13.451600,Roma,roma,0,0,0,1,0
42.330631,14.033262,Rosciano,rosciano,0,10,6,1,1
41.899791,14.355371,Rosello,rosello,0,4,1,0,0
41.043636,14.603579,Rotondi,rotondi,0,12,3,3,0
42.174310,13.516743,Rovere,rovere,0,0,1,0,0
42.016700,13.000000,Roviano,roviano,0,0,1,0,0
41.213826,14.406414,Ruviano,ruviano,0,4,1,1,0
41.082077,14.294973,S. Maria Capua Vetere,s_maria_capua_vetere,0,2,0,0,0
41.305083,13.033410,Sabaudia,sabaudia,2,71,38,18,3
41.557305,14.574412,Salcito,salcito,1,1,2,0,0
40.677603,14.769480,Salerno,salerno,20,461,307,82,16
42.175595,13.959769,Salle,salle,0,0,1,1,1
42.166905,13.958715,Salle Vecchia,salle_vecchia,0,1,0,0,0
42.005617,13.618915,San Benedetto dei Marsi,san_benedetto_dei_marsi,0,5,10,2,1
42.182905,13.769911,San Benedetto in Perillis,san_benedetto_in_perillis,0,1,1,0,1
41.607082,13.963178,San Biagio Saracinisco,san_biagio_saracinisco,0,1,0,0,0
41.990040,14.582643,San Buono,san_buono,0,2,2,0,0
40.997897,14.131886,San Cipriano d'Aversa,san_cipriano_daversa,0,9,11,3,0
42.285394,13.555295,San Demetrio ne' Vestini,san_demetrio_ne_vestini,0,9,10,0,0
41.705466,13.811647,San Donato Val di Comino,san_donato_val_di_comino,0,12,6,2,1
41.002030,14.453562,San Felice a Cancello,san_felice_a_cancello,0,13,18,9,0
41.243301,13.096469,San Felice Circeo,san_felice_circeo,0,67,25,11,3
41.882544,14.699914,San Felice del Molise,san_felice_del_molise,0,1,2,0,0
40.773880,14.588850,San Ferdinando,san_ferdinando,0,0,1,0,0
40.862059,14.524961,San Gennaro Vesuviano,san_gennaro_vesuviano,3,11,17,6,0
40.833171,14.338603,San Giorgio a Cremano,san_giorgio_a_cremano,3,71,57,37,1
41.406039,13.760368,San Giorgio a Liri,san_giorgio_a_liri,0,7,13,2,0
40.801899,14.545211,San Giorgio del Sannio,san_giorgio_del_sannio,1,1,0,0,0
41.589026,14.748339,San Giovanni in Galdo,san_giovanni_in_galdo,0,1,2,0,0
41.501858,13.558531,San Giovanni Incarico,san_giovanni_incarico,0,9,7,1,0
41.844206,14.561728,San Giovanni Lipioni,san_giovanni_lipioni,0,0,1,0,0
42.416237,14.180493,San Giovanni Teatino,san_giovanni_teatino,0,58,41,29,1
41.459570,14.635742,San Giuliano del Sannio,san_giuliano_del_sannio,0,3,0,2,0
40.831648,14.502383,San Giuseppe Vesuviano,san_giuseppe_vesuviano,2,47,33,7,0
41.387839,14.371521,San Gregorio Matese,san_gregorio_matese,0,4,2,0,0
41.076880,14.760484,San Leucio del Sannio,san_leucio_del_sannio,0,6,4,0,0
41.268672,14.537144,San Lorenzello,san_lorenzello,0,6,2,1,0
41.245455,14.620563,San Lorenzo Maggiore,san_lorenzo_maggiore,0,5,2,0,0
