# lat,lng,citta,slug,ospedali,ristoranti,bar_cafe,palestre,monumenti
40.284389,15.893314,Grumento Nova,grumento_nova,0,4,1,1,3
40.936352,14.259519,Grumo Nevano,grumo_nevano,3,18,24,9,0
40.959816,15.217888,Guardia Lombardi,guardia_lombardi,0,4,6,0,0
40.359211,16.088248,Guardia Perticara,guardia_perticara,0,4,1,0,0
41.255444,14.595784,Guardia Sanframondi,guardia_sanframondi,0,11,7,2,2
41.431594,14.551703,Guardiaregia,guardiaregia,0,8,0,1,0
41.461525,15.548189,Incoronata,incoronata,0,1,0,0,0
40.745074,16.242629,Irsina,irsina,0,8,6,1,0
40.738502,13.949257,Ischia,ischia,1,132,69,17,6
40.763592,14.029664,Isola di Procida,isola_di_procida,0,2,2,0,0
40.159813,15.369978,Ispani,ispani,0,7,0,0,1
41.290921,13.529844,Itri,itri,0,18,14,8,1
41.469960,14.738350,Jelsi,jelsi,0,0,0,1,0
40.746543,13.897304,Lacco Ameno,lacco_ameno,1,25,7,2,2
41.052607,15.428259,Lacedonia,lacedonia,0,5,3,1,1
40.151897,15.719036,Lagonegro,lagonegro,4,18,8,2,2
39.955384,15.961312,Laino Borgo,laino_borgo,0,4,3,2,0
39.936658,15.976569,Laino Castello,laino_castello,1,1,2,0,0
39.532601,16.195048,Lamezia Terme,lamezia_terme,0,1,0,0,0
40.985185,14.949724,Lapio,lapio,0,4,1,0,0
40.079130,16.018005,Latronico,latronico,0,9,13,4,4
40.302817,15.024018,Laureana Cilento,laureana_cilento,0,5,4,0,0
40.459337,15.971779,Laurenzana,laurenzana,0,2,2,0,1
40.046661,15.861923,Lauria,lauria,1,28,21,7,0
40.039569,15.836240,Lauria Inferiore,lauria_inferiore,0,0,0,0,0
40.329115,15.339745,Laurino,laurino,0,2,2,1,0
40.167952,15.406109,Laurito,laurito,0,1,1,0,0
40.879777,14.629850,Lauro,lauro,0,10,8,1,2
41.049021,15.797170,Lavello,lavello,0,19,13,8,1
40.786881,15.304169,Laviano,laviano,0,4,2,0,1
40.019746,15.386717,Lentiscosa,lentiscosa,0,1,0,0,0
41.451818,14.272225,Letino,letino,0,4,1,0,0
40.705712,14.541068,Lettere,lettere,0,15,2,1,1
41.225017,14.287471,Liberi,liberi,0,7,2,0,0
40.402985,15.001051,Licinella-Torre Di Paestum,licinella-torre_di_paestum,0,0,1,0,0
41.137339,14.393724,Limatola,limatola,0,30,8,3,0
40.878744,15.183455,Lioni,lioni,0,15,25,5,1
40.905351,14.565691,Liveri,liveri,0,1,0,0,0
41.159270,15.938342,Loconia,loconia,0,0,1,0,0
41.480093,15.359946,Lucera,lucera,0,12,3,8,0
40.832383,14.070678,Lucrino,lucrino,0,1,0,0,0
39.739967,16.126382,Lungro,lungro,2,5,5,2,0
40.987731,14.991355,Luogosano,luogosano,0,8,3,0,0
40.965267,14.187318,Lusciano,lusciano,0,33,26,6,0
40.278755,15.087582,Lustra,lustra,1,6,3,0,0
41.068302,14.533570,Luzzano,luzzano,0,0,1,0,0
41.050963,14.301370,Macerata Campania,macerata_campania,1,9,17,5,0
41.033553,14.385702,Maddaloni,maddaloni,2,67,61,22,6
41.128095,14.773904,Magione,magione,0,0,1,0,0
40.350222,15.254256,Magliano Vetere,magliano_vetere,0,1,1,0,0
39.716134,15.852409,Maierà,maier,0,6,0,0,1
41.253009,14.294546,Maiorano di Monte,maiorano_di_monte,0,1,0,0,0
40.648796,14.643826,Maiori,maiori,2,48,18,6,2
39.607343,16.063419,Malvito,malvito,0,1,7,0,0
41.420466,15.756829,Manfredonia,manfredonia,0,2,1,0,0
40.960519,14.864586,Manocalzati,manocalzati,0,10,4,3,0
41.492639,13.829686,Maragnole,maragnole,0,0,1,0,0
40.896490,14.177043,Marano di Napoli,marano_di_napoli,1,85,61,37,2
39.987642,15.719879,Maratea,maratea,1,46,16,2,6
41.024842,14.306495,Marcianise,marcianise,4,113,80,16,1
41.375410,16.149903,Margherita di Savoia,margherita_di_savoia,0,51,30,9,1
40.928038,14.436760,Mariglianella,mariglianella,0,17,11,7,0
40.923968,14.457817,Marigliano,marigliano,2,50,36,23,1
40.932729,14.469642,Marigliano, Campania,marigliano_campania,0,1,0,0,0
40.149304,15.164494,Marina di Ascea,marina_di_ascea,0,1,1,0,0
40.006850,15.359980,Marina di Camerota,marina_di_camerota,0,5,1,1,0
39.958863,15.738536,Marina di Maratea,marina_di_maratea,0,1,0,0,0
40.646174,14.620472,Marmorata,marmorata,0,1,0,0,0
40.418964,15.726265,Marsico Nuovo,marsico_nuovo,0,7,7,1,0
40.350160,15.840540,Marsico Vetere,marsico_vetere,0,1,0,0,0
40.354730,15.824456,Marsicovetere,marsicovetere,2,11,10,5,2
41.320530,14.035130,Marzano,marzano,0,0,1,0,0
41.312045,14.045469,Marzano Appio,marzano_appio,0,3,2,0,0
40.900721,14.584303,Marzano di Nola,marzano_di_nola,0,3,1,0,0
40.907359,15.828658,Maschito,maschito,0,1,4,2,0
40.847536,14.374798,Massa di Somma,massa_di_somma,0,4,7,1,0
40.601570,14.354899,Massa Lubrense,massa_lubrense,1,91,33,6,0
40.090844,15.446124,Massicelle,massicelle,0,0,0,0,1
40.663219,16.467018,Matera,matera,0,3,0,0,0
40.818062,15.236721,Materdomini,materdomini,0,4,0,0,0
41.318299,16.280051,Mattinata,mattinata,0,1,0,0,0
40.385321,15.026829,Mattine,mattine,0,0,1,0,0
40.999689,15.648238,Melfi,melfi,3,45,28,11,5
40.919546,14.225708,Melito di Napoli,melito_di_napoli,0,47,41,16,2
41.103009,15.053272,Melito Irpino,melito_irpino,0,5,6,0,0
41.160696,14.485486,Melizzano,melizzano,0,7,4,2,0
40.781850,14.747320,Mercato San Severino,mercato_san_severino,3,50,36,15,5
40.915675,14.745545,Mercogliano,mercogliano,4,45,20,6,3
40.644418,14.413045,Meta,meta,0,14,16,2,0
40.565571,16.491153,Miglionico,miglionico,0,3,0,2,1
41.400147,13.984633,Mignano Monte Lungo,mignano_monte_lungo,1,5,6,0,3
40.844325,14.230546,Milano,milano,0,1,0,0,0
41.093408,16.089041,Minervino Murge,minervino_murge,0,24,11,3,4
40.650071,14.626649,Minori,minori,0,27,9,3,1
40.650536,14.626649,Minori, Italia,minori_italia,0,0,0,0,1
41.256359,13.722036,Minturno,minturno,6,50,46,11,2
41.050621,14.999583,Mirabella Eclano,mirabella_eclano,0,29,17,7,2
40.286324,16.162572,Missanello,missanello,0,4,1,0,0
41.052765,14.540009,Moiano,moiano,0,11,2,2,0
40.246542,15.268974,Moio della Civitella,moio_della_civitella,0,3,6,1,2
41.291811,14.908678,Molinara,molinara,0,5,3,0,0
40.238592,15.867373,Moliterno,moliterno,0,8,8,0,4
41.115149,13.887114,Mondragone,mondragone,1,78,60,16,4
39.537725,16.186158,Mongrassano,mongrassano,0,4,4,0,0
41.243888,15.254751,Montaguto,montaguto,0,0,2,0,0
40.244817,16.464312,Montalbano Jonico,montalbano_jonico,0,0,1,0,0
40.160073,15.328988,Montano Antilia,montano_antilia,0,4,4,0,3
40.797643,14.053242,Monte di Procida,monte_di_procida,0,32,10,7,2
40.338848,15.536846,Monte San Giacomo,monte_san_giacomo,0,3,3,2,0
41.194098,15.028238,Montecalvo Irpino,montecalvo_irpino,0,9,7,1,2
40.654028,14.409976,Montechiaro,montechiaro,0,2,0,0,0
40.226256,14.989945,Montecorice,montecorice,0,20,8,0,0
40.646108,14.926873,Montecorvino Pugliano,montecorvino_pugliano,0,22,10,9,0
40.682863,14.977784,Montecorvino Rovella,montecorvino_rovella,0,35,29,5,1
40.963352,14.882988,Montefalcione,montefalcione,0,7,6,0,0
41.324636,15.010994,Montefalcone di Val Fortore,montefalcone_di_val_fortore,0,4,3,0,2
40.363849,15.194677,Monteforte Cilento,monteforte_cilento,0,0,1,0,0
40.895942,14.721935,Monteforte Irpino,monteforte_irpino,0,24,14,3,0
40.955532,14.821069,Montefredane,montefredane,0,2,1,0,1
41.037754,14.855860,Montefusco,montefusco,0,3,1,0,0
41.160310,15.259231,Monteleone di Puglia,monteleone_di_puglia,0,4,4,1,0
40.843018,15.019402,Montella,montella,0,20,12,3,0
40.917734,15.018320,Montemarano,montemarano,0,7,6,1,0
41.009404,14.905775,Montemiletto,montemiletto,0,10,5,3,4
41.032367,15.971077,Montemilone,montemilone,0,2,2,0,0
40.294331,15.984997,Montemurro,montemurro,0,3,4,0,0
40.633220,14.492762,Montepertuso (Positano),montepertuso_positano,0,1,0,0,0
40.283131,15.666569,Montesano sulla Marcellana,montesano_sulla_marcellana,0,17,5,3,1
41.062214,14.636984,Montesarchio,montesarchio,3,48,34,10,5
40.997699,15.535070,Monteverde,monteverde,0,1,3,0,0
40.822021,14.789505,Montoro,montoro,2,40,27,9,4
40.819823,14.807263,Montoro Inferiore,montoro_inferiore,0,1,0,0,0
39.847349,16.135332,Morano Calabro,morano_calabro,0,14,6,2,4
41.343572,14.682717,Morcone,morcone,1,13,15,0,1
40.138268,15.543615,Morigerati,morigerati,0,5,0,0,0
39.884689,15.984820,Mormanno,mormanno,1,11,1,0,0
40.914491,15.252649,Morra De Sanctis,morra_de_sanctis,0,7,4,0,0
40.873401,14.656768,Moschiano,moschiano,0,2,0,0,0
39.659783,16.022854,Mottafollone,mottafollone,0,3,2,0,0
40.942351,14.635016,Mugnano del Cardinale,mugnano_del_cardinale,0,19,7,3,0
40.908118,14.210675,Mugnano di Napoli,mugnano_di_napoli,3,39,30,21,1
40.752431,15.490047,Muro Lucano,muro_lucano,2,11,10,4,3
40.850488,14.262083,Naples,naples,1,16,3,0,1
40.847658,14.241773,Napoli,napoli,127,2487,1753,569,158
40.835060,14.105625,Napoli CMP,napoli_cmp,0,0,0,0,0
40.842921,14.226211,Napoli NA,napoli_na,0,2,0,0,0
40.842876,14.229034,Napoli Vomero,napoli_vomero,0,1,0,0,0
40.081395,15.805361,Nemoli,nemoli,0,4,3,0,1
40.585589,14.353196,Nerano,nerano,0,1,0,0,0
40.100214,16.480552,Nocara,nocara,0,0,1,0,0
40.629098,14.503125,Nocelle,nocelle,0,2,0,0,0
40.745679,14.639994,Nocera Inferiore,nocera_inferiore,7,126,115,31,6
40.742065,14.673607,Nocera Superiore,nocera_superiore,1,56,28,12,1
40.087986,16.331337,Noepoli,noepoli,0,6,0,0,0
40.927795,14.515173,Nola,nola,5,154,92,29,4
40.223113,15.291774,Novi Velia,novi_velia,0,7,5,1,1
40.839572,14.254878,Nápoles,npoles,0,1,0,0,0
40.886898,15.085306,Nusco,nusco,0,11,12,1,0
40.356640,15.049353,Ogliastro Cilento,ogliastro_cilento,0,7,8,1,0
40.650118,15.018329,Olevano sul Tusciano,olevano_sul_tusciano,1,10,9,4,0
40.695085,15.235953,Oliveto Citra,oliveto_citra,1,19,11,3,0
40.535520,16.185259,Oliveto Lucano,oliveto_lucano,0,0,0,0,0
40.254783,15.122869,Omignano,omignano,0,7,11,2,0
40.772630,15.966339,Oppido Lucano,oppido_lucano,0,6,5,3,2
41.315071,15.629178,Ordona,ordona,0,2,3,1,2
40.050771,16.449185,Oriolo,oriolo,0,8,5,0,1
40.303064,15.193043,Orria,orria,0,3,1,0,0
41.283548,15.277081,Orsara di Puglia,orsara_di_puglia,0,15,4,1,0
39.793890,15.887193,Orsomarso,orsomarso,0,5,0,2,0
40.964384,14.269582,Orta di Atella,orta_di_atella,1,22,9,8,1
41.326575,15.711327,Orta Nova,orta_nova,2,29,30,7,1
41.332900,15.723435,Ortanova,ortanova,0,0,1,0,0
40.936794,14.744354,Ospedaletto d'Alpinolo,ospedaletto_dalpinolo,0,12,2,0,0
40.462620,15.318810,Ottati,ottati,0,1,0,0,0
40.848990,14.491324,Ottaviano,ottaviano,3,46,29,10,1
40.324653,15.647121,Padula,padula,0,31,9,1,9
41.176115,14.892032,Paduli,paduli,0,6,7,0,0
40.421864,15.005335,Paestum,paestum,0,4,1,0,0
40.745381,14.613308,Pagani,pagani,5,68,67,24,1
40.891050,14.612333,Pago del Vallo di Lauro,pago_del_vallo_di_lauro,0,3,0,1,1
41.240953,14.869354,Pago Veiano,pago_veiano,0,4,4,0,1
40.931374,15.980563,Palazzo San Gervasio,palazzo_san_gervasio,1,3,5,1,0
40.895118,14.243121,Palermo,palermo,0,1,0,0,0
40.039090,15.295728,Palinuro,palinuro,0,7,0,0,0
40.868829,14.548258,Palma Campania,palma_campania,2,27,23,9,0
40.793923,15.937164,Palmi,palmi,0,0,1,0,0
40.661089,15.269871,Palomonte,palomonte,0,6,7,1,0
41.013310,14.704786,Pannarano,pannarano,0,2,2,0,0
41.104590,15.093328,Panni,panni,0,3,2,0,0
41.016536,14.581284,Paolisi,paolisi,0,10,3,1,0
39.883464,15.917733,Papasidero,papasidero,0,5,3,1,0
39.665623,16.296514,Parenti,parenti,0,1,0,0,0
40.959961,14.164496,Parete,parete,0,17,11,4,5
40.931455,14.883609,Parolise,parolise,0,0,4,0,0
41.190638,14.181951,Pastorano,pastorano,0,3,3,1,0
40.373342,15.736527,Paterno,paterno,1,4,1,0,0
40.969536,15.036329,Paternopoli,paternopoli,0,5,0,0,0
40.226817,15.231212,Pattano,pattano,0,0,1,0,0
41.206326,14.645953,Paupisi,paupisi,0,5,3,0,0
40.712093,14.774057,Pellezzano,pellezzano,0,21,6,11,1
40.276736,15.008107,Perdifumo,perdifumo,0,11,3,1,0
40.282316,15.182431,Perito,perito,0,6,0,0,0
40.582292,15.112501,Persano,persano,0,1,0,0,0
40.541015,15.451040,Pertosa,pertosa,0,4,2,0,2
41.184085,14.837950,Pesco Sannita,pesco_sannita,0,8,3,0,0
40.841016,15.393147,Pescopagano,pescopagano,1,3,1,2,0
40.532372,15.373076,Petina,petina,1,1,1,0,1
41.031045,14.796739,Petruro Irpino,petruro_irpino,0,0,1,0,0
40.347656,15.372210,Piaggine,piaggine,0,3,1,1,0
41.165741,14.329206,Piana di Monte Verna,piana_di_monte_verna,0,4,2,1,0
39.585463,16.097539,Pianette,pianette,0,0,1,0,0
40.631541,14.411912,Piano di Sorrento,piano_di_sorrento,1,49,36,10,1
40.710610,13.950301,Piano Liguori,piano_liguori,0,1,0,0,0
40.641691,15.630525,Picerno,picerno,1,18,12,1,1
41.453645,13.561250,Pico,pico,0,2,4,1,0
41.281531,14.456966,Piedimonte d'Alife,piedimonte_dalife,1,0,0,0,0
41.353219,14.370909,Piedimonte Matese,piedimonte_matese,5,20,30,9,2
41.493205,13.748285,Piedimonte San Germano,piedimonte_san_germano,0,18,11,1,0
41.040562,14.889126,Pietradefusi,pietradefusi,0,5,3,0,1
40.747691,15.861970,Pietragalla,pietragalla,0,5,5,1,1
41.268837,14.188981,Pietramelara,pietramelara,0,7,5,4,0
40.513826,16.066700,Pietrapertosa,pietrapertosa,0,6,3,0,0
41.349582,14.552577,Pietraroja,pietraroja,0,5,1,0,0
40.994319,14.729805,Pietrastornina,pietrastornina,0,6,4,0,0
41.314135,14.180245,Pietravairano,pietravairano,0,7,6,0,1
41.198080,14.846100,Pietrelcina,pietrelcina,0,37,11,1,1
41.429289,13.777043,Pignataro Interamna,pignataro_interamna,0,9,7,0,0
41.189523,14.169859,Pignataro Maggiore,pignataro_maggiore,0,10,7,1,1
40.575830,15.775824,Pignola,pignola,0,17,12,5,0
40.595523,15.781883,Pignola di Basilicata,pignola_di_basilicata,0,1,0,0,0
40.667119,14.503814,Pimonte,pimonte,0,17,6,1,1
40.100449,15.241137,Pisciotta,pisciotta,0,35,10,1,0
39.711306,15.808538,Platì,plat,0,1,0,0,0
39.889930,16.438746,Plataci,plataci,0,6,0,0,0
40.637642,14.592531,Pogerola,pogerola,0,1,0,0,0
40.800756,14.540061,Poggiomarino,poggiomarino,0,27,30,18,0
40.918314,16.256095,Poggiorsini,poggiorsini,0,5,5,0,0
40.073027,15.522420,Policastro Bussentino,policastro_bussentino,0,0,1,0,0
40.514740,15.498232,Polla,polla,3,9,10,4,1
40.862920,14.379744,Pollena Trocchia,pollena_trocchia,1,10,19,8,2
40.180533,15.048036,Pollica,pollica,0,49,16,2,1
40.908470,14.392318,Pomigliano d'Arco,pomigliano_darco,4,134,107,35,1
40.748264,14.497211,Pompei,pompei,2,160,74,24,25
40.749485,14.502550,Pompeii,pompeii,0,1,1,0,0
41.212147,14.693682,Ponte,ponte,1,9,3,1,0
40.622671,14.876204,Pontecagnano,pontecagnano,0,2,1,0,0
40.637104,14.879284,Pontecagnano Faiano,pontecagnano_faiano,2,117,57,23,1
41.455709,13.664550,Pontecorvo,pontecorvo,3,24,16,7,2
41.288542,14.695788,Pontelandolfo,pontelandolfo,0,5,6,0,0
41.153466,14.259705,Pontelatone,pontelatone,0,17,3,0,0
40.851430,14.332294,Ponticelli,ponticelli,0,2,2,0,0
40.643415,14.602749,Pontone,pontone,0,1,0,0,0
40.818943,14.340020,Portici,portici,3,92,83,39,6
41.053843,14.282149,Portico di Caserta,portico_di_caserta,2,7,10,1,0
40.628541,14.486857,Positano,positano,0,83,19,5,2
40.519972,15.201834,Postiglione,postiglione,0,8,3,1,0
40.639899,15.801503,Potenza,potenza,20,209,177,47,6
41.498177,14.089396,Pozzilli,pozzilli,0,1,0,0,0
40.834671,14.114779,Pozzuoli,pozzuoli,6,399,211,67,10
39.895893,15.781472,Praia a Mare,praia_a_mare,2,48,33,6,0
40.612595,14.526599,Praiano,praiano,0,37,5,1,0
40.987263,14.838870,Prata di Principato Ultra,prata_di_principato_ultra,0,4,3,2,0
41.401914,14.188695,Prata Sannita,prata_sannita,0,7,2,0,0
41.399393,14.170907,Pratella,pratella,0,5,1,0,0
40.394775,15.522786,Prato Perillo,prato_perillo,0,0,0,0,0
40.989264,14.870952,Pratola Serra,pratola_serra,0,7,5,4,0
41.370233,14.095604,Presenzano,presenzano,0,10,4,0,0
40.334803,15.067373,Prignano Cilento,prignano_cilento,0,5,5,0,0
40.761008,14.037822,Procida,procida,1,46,19,6,7
40.756384,14.018779,Procida, Campania,procida_campania,0,1,0,0,0
40.677362,14.643696,Pucara di Trtamonti,pucara_di_trtamonti,0,1,0,0,0
41.227079,14.446414,Puglianello,puglianello,0,4,2,0,0
40.948691,14.640354,Quadrelle,quadrelle,0,2,1,1,1
40.636952,15.104541,Quadrivio,quadrivio,0,1,3,0,0
40.919087,14.149320,Qualiano,qualiano,2,29,29,12,0
40.879485,14.134107,Quarto,quarto,0,82,33,16,1
40.863772,14.646824,Quindici,quindici,0,2,1,0,0
40.976933,15.670939,Rapolla,rapolla,0,8,5,0,0
40.625146,15.565511,Rapone,rapone,0,2,1,0,1
40.649230,14.613051,Ravello,ravello,3,26,12,0,2
41.365772,14.231825,Raviscanina,raviscanina,0,3,3,0,0
41.057124,14.302320,Recale,recale,0,7,9,5,0
41.366915,14.049316,Reggello,reggello,0,1,0,0,0
41.287675,14.824704,Reino,reino,0,2,1,0,0
41.263632,14.150472,Riardo,riardo,0,3,9,1,0
41.479602,14.836543,Riccia,riccia,0,8,8,4,1
40.624988,15.449038,Ricigliano,ricigliano,0,5,1,0,0
41.302135,15.472635,Rignano Garganico,rignano_garganico,0,1,0,0,0
40.923044,15.659091,Rionero in Vulture,rionero_in_vulture,2,39,21,13,4
40.905047,15.727704,Ripacandida,ripacandida,0,4,1,0,0
40.083083,15.748558,Rivello,rivello,0,7,5,1,0
41.398280,13.897500,Rocca d'Evandro,rocca_devandro,0,5,5,0,1
40.957681,15.164410,Rocca San Felice,rocca_san_felice,0,6,1,0,0
41.015215,14.691810,Roccabascerana,roccabascerana,0,5,10,0,0
40.444460,15.159011,Roccadaspide,roccadaspide,0,23,18,3,2
40.096028,15.455429,Roccagloriosa,roccagloriosa,0,8,6,1,0
41.495450,14.355446,Roccamandolfi,roccamandolfi,0,2,1,0,2
41.290712,13.982933,Roccamonfina,roccamonfina,0,17,7,2,2
40.209930,16.206513,Roccanova,roccanova,0,1,6,0,1
40.761170,14.687926,Roccapiemonte,roccapiemonte,1,20,15,4,1
40.972868,14.550766,Roccarainola,roccarainola,0,14,7,3,2
41.274458,14.230077,Roccaromana,roccaromana,0,4,1,0,0
41.227080,14.152290,Rocchetta,rocchetta,0,0,1,0,0
41.241752,14.142969,Rocchetta e Croce,rocchetta_e_croce,1,2,0,0,0
41.102817,15.460240,Rocchetta Sant'Antonio,rocchetta_santantonio,0,3,3,0,0
40.210669,15.426430,Rofrano,rofrano,0,3,1,0,0
39.620552,16.169978,Roggiano Gravina,roggiano_gravina,0,11,9,5,0
40.111493,15.225474,Roma,roma,0,0,0,1,0
40.619140,15.442735,Romagnano al Monte,romagnano_al_monte,0,1,0,0,0
40.399846,15.344585,Roscigno,roscigno,0,2,1,0,1
39.757199,16.464074,Roseto Capo Spulico,roseto_capo_spulico,0,1,0,0,0
41.371622,15.094102,Roseto Valfortore,roseto_valfortore,0,6,2,0,0
39.950670,16.043638,Rotonda,rotonda,0,15,11,0,1
41.043636,14.603579,Rotondi,rotondi,0,12,3,3,0
40.717929,15.678541,Ruoti,ruoti,0,2,3,1,0
40.299776,15.075024,Rutino,rutino,0,0,2,0,0
41.213826,14.406414,Ruviano,ruviano,0,4,1,1,0
40.845540,15.538250,Ruvo del Monte,ruvo_del_monte,0,2,0,1,0
41.111598,16.482001,Ruvo di Puglia,ruvo_di_puglia,7,71,72,13,2
41.082077,14.294973,S. Maria Capua Vetere,s_maria_capua_vetere,0,2,0,0,0
40.380666,15.388368,Sacco,sacco,0,3,1,0,0
40.390610,15.596005,Sala Consilina,sala_consilina,1,29,27,9,1
40.536629,16.317334,Salandra,salandra,0,1,2,3,0
40.992336,14.765450,Salcito,salcito,0,0,1,0,0
40.245597,15.145224,Salento,salento,0,0,1,2,0
40.672062,14.782440,Salerno,salerno,32,592,388,114,21
40.564285,15.197691,Salvitelle,salvitelle,0,3,4,0,1
40.920699,14.889362,Salza Irpina,salza_irpina,0,2,2,0,0
41.415039,15.017290,San Bartolomeo in Galdo,san_bartolomeo_in_galdo,0,6,13,1,0
39.798261,16.167497,San Basile,san_basile,0,3,0,1,0
40.256721,16.257198,San Brancato,san_brancato,0,0,1,0,0
40.674261,16.065308,San Chirico Nuovo,san_chirico_nuovo,0,2,1,0,0
40.190231,16.077191,San Chirico Raparo,san_chirico_raparo,0,1,1,0,1
40.997897,14.131886,San Cipriano d'Aversa,san_cipriano_daversa,0,9,11,3,0
40.697243,14.871827,San Cipriano Picentino,san_cipriano_picentino,1,23,9,6,2
39.578396,16.425902,San Cosmo Albanese,san_cosmo_albanese,0,3,1,0,0
40.054463,16.274471,San Costantino Albanese,san_costantino_albanese,0,4,1,0,0
39.571334,16.362655,San Demetrio Corone,san_demetrio_corone,0,8,4,1,0
39.690073,16.074366,San Donato di Ninea,san_donato_di_ninea,0,7,2,0,0
40.832455,15.486210,San Fele,san_fele,0,5,5,0,1
41.002030,14.453562,San Felice a Cancello,san_felice_a_cancello,0,13,18,9,0
40.773880,14.588850,San Ferdinando,san_ferdinando,0,0,1,0,0
41.301493,16.068965,San Ferdinando di Puglia,san_ferdinando_di_puglia,0,25,23,11,0
40.862059,14.524961,San Gennaro Vesuviano,san_gennaro_vesuviano,3,11,17,6,0
40.758021,15.792034,San Giorgio,san_giorgio,0,0,0,0,0
40.833171,14.338603,San Giorgio a Cremano,san_giorgio_a_cremano,3,71,57,37,1
41.406039,13.760368,San Giorgio a Liri,san_giorgio_a_liri,0,7,13,2,0
39.579735,16.454185,San Giorgio Albanese,san_giorgio_albanese,0,3,1,0,0
41.062393,14.846160,San Giorgio del Sannio,san_giorgio_del_sannio,1,33,19,11,0
41.270222,14.928849,San Giorgio La Molara,san_giorgio_la_molara,0,7,3,1,0
40.111202,16.388852,San Giorgio Lucano,san_giorgio_lucano,0,1,4,0,0
39.581900,16.454230,San Giorgio Monferrato,san_giorgio_monferrato,0,0,0,0,0
40.055098,15.483089,San Giovanni a Piro,san_giovanni_a_piro,0,24,18,2,0
41.487293,13.553820,San Giovanni Incarico,san_giovanni_incarico,0,2,0,0,0
41.471570,15.600268,San Giovanni Rotondo,san_giovanni_rotondo,0,0,1,0,0
41.459570,14.635742,San Giuliano del Sannio,san_giuliano_del_sannio,0,3,0,2,0
40.831648,14.502383,San Giuseppe Vesuviano,san_giuseppe_vesuviano,2,47,33,7,0
40.659897,15.392221,San Gregorio Magno,san_gregorio_magno,0,22,10,3,0
41.387839,14.371521,San Gregorio Matese,san_gregorio_matese,0,4,2,0,0
41.076880,14.760484,San Leucio del Sannio,san_leucio_del_sannio,0,6,4,0,0
41.268672,14.537144,San Lorenzello,san_lorenzello,0,6,2,1,0
39.890599,16.328791,San Lorenzo Bellizzi,san_lorenzo_bellizzi,0,3,0,0,0
39.672406,16.290250,San Lorenzo del Vallo,san_lorenzo_del_vallo,0,2,3,1,1
41.245455,14.620563,San Lorenzo Maggiore,san_lorenzo_maggiore,0,5,2,0,0
41.287150,13.820290,San Lorenzo Nuovo,san_lorenzo_nuovo,0,0,1,0,0
41.260410,14.634850,San Lupo,san_lupo,0,1,0,0,0
40.604492,14.942867,San Mango Piemonte,san_mango_piemonte,0,5,3,5,0
40.961203,14.979418,San Mango sul Calore,san_mango_sul_calore,0,2,0,0,0
40.989515,14.173030,San Marcellino,san_marcellino,0,14,13,5,0
41.008761,14.444137,San Marco,san_marco,0,0,1,0,0
39.579902,16.162341,San Marco Argentano,san_marco_argentano,1,20,24,5,1
41.309383,14.877504,San Marco dei Cavoti,san_marco_dei_cavoti,0,10,5,2,2
40.229426,14.934957,San Marco di Castellabate,san_marco_di_castellabate,0,0,1,0,0
41.037519,14.336929,San Marco Evangelista,san_marco_evangelista,2,20,8,6,1
40.240239,16.053632,San Martino d'Agri,san_martino_dagri,0,0,1,0,0
41.066180,14.840999,San Martino Sannita,san_martino_sannita,0,1,0,0,0
41.029155,14.665761,San Martino Valle Caudina,san_martino_valle_caudina,0,6,5,1,0
40.771465,14.591305,San Marzano sul Sarno,san_marzano_sul_sarno,0,31,15,8,0
41.473861,14.397684,San Massimo,san_massimo,0,6,1,2,0
40.216380,15.039542,San Mauro Cilento,san_mauro_cilento,0,8,3,0,0
40.485984,16.249500,San Mauro Forte,san_mauro_forte,0,3,1,0,0
40.122298,15.287841,San Mauro la Bruca,san_mauro_la_bruca,0,0,1,0,0
40.875516,14.852411,San Michele di Serino,san_michele_di_serino,1,4,6,0,0
41.049008,14.855563,San Nazzaro,san_nazzaro,0,2,3,0,0
39.848623,15.793066,San Nicola Arcella,san_nicola_arcella,0,23,13,2,0
41.058409,15.200102,San Nicola Baronia,san_nicola_baronia,0,0,4,0,0
39.847711,15.790059,San Nicola dell'Alto,san_nicola_dellalto,0,1,0,0,0
40.089877,15.282128,San Nicola di Centola,san_nicola_di_centola,0,0,0,0,0
41.315931,15.630543,San Nicola, Isole Tremititremiti,san_nicola_isole_tremititremiti,0,1,0,0,0
41.051412,14.330959,San Nicola la Strada,san_nicola_la_strada,2,40,28,16,2
41.089730,14.833457,San Nicola Manfredi,san_nicola_manfredi,0,5,3,0,0
40.036682,16.334210,San Paolo Albanese,san_paolo_albanese,0,1,0,0,0
40.916074,14.544621,San Paolo Bel Sito,san_paolo_bel_sito,1,7,1,1,0
40.450972,15.488071,San Pietro al Tanagro,san_pietro_al_tanagro,0,3,2,1,0
39.587360,15.864479,San Pietro Apostolo,san_pietro_apostolo,0,1,0,0,0
41.443352,13.952235,San Pietro Infine,san_pietro_infine,0,2,2,0,3
41.462409,14.487191,San Polo Matese,san_polo_matese,0,4,0,0,0
41.333716,14.389814,San Potito Sannitico,san_potito_sannitico,0,9,1,1,1
40.929405,14.869775,San Potito Ultra,san_potito_ultra,0,7,4,1,0
41.080578,14.273559,San Prisco,san_prisco,1,36,27,9,0
40.424443,15.476236,San Rufo,san_rufo,0,9,2,0,0
