# lat,lng,citta,slug,ospedali,ristoranti,bar_cafe,palestre,monumenti
40.908470,14.392318,Pomigliano d'Arco,pomigliano_darco,4,134,107,35,1
40.748264,14.497211,Pompei,pompei,2,161,75,24,25
41.212147,14.693682,Ponte,ponte,1,9,3,1,0
40.622671,14.876204,Pontecagnano,pontecagnano,0,2,1,0,0
40.637104,14.879284,Pontecagnano Faiano,pontecagnano_faiano,2,117,57,23,1
41.288542,14.695788,Pontelandolfo,pontelandolfo,0,5,6,0,0
41.153466,14.259705,Pontelatone,pontelatone,0,17,3,0,0
40.851430,14.332294,Ponticelli,ponticelli,0,3,2,0,0
40.643415,14.602749,Pontone,pontone,0,1,0,0,0
40.818943,14.340020,Portici,portici,3,92,83,39,6
41.053843,14.282149,Portico di Caserta,portico_di_caserta,2,7,10,1,0
40.628541,14.486857,Positano,positano,0,84,19,5,2
40.519972,15.201834,Postiglione,postiglione,0,8,3,1,0
40.834671,14.114779,Pozzuoli,pozzuoli,6,399,211,67,10
40.612595,14.526599,Praiano,praiano,0,37,5,1,0
40.987263,14.838870,Prata di Principato Ultra,prata_di_principato_ultra,0,4,3,2,0
41.401914,14.188695,Prata Sannita,prata_sannita,0,7,2,0,0
41.399393,14.170907,Pratella,pratella,0,5,1,0,0
40.394775,15.522786,Prato Perillo,prato_perillo,0,0,0,0,0
40.989264,14.870952,Pratola Serra,pratola_serra,0,7,6,4,0
41.370233,14.095604,Presenzano,presenzano,0,10,4,0,0
40.334803,15.067373,Prignano Cilento,prignano_cilento,0,5,5,0,0
40.761008,14.037822,Procida,procida,1,49,21,6,7
40.677362,14.643696,Pucara di Trtamonti,pucara_di_trtamonti,0,1,0,0,0
41.227079,14.446414,Puglianello,puglianello,0,4,2,0,0
40.948691,14.640354,Quadrelle,quadrelle,0,2,1,1,1
40.636952,15.104541,Quadrivio,quadrivio,0,1,3,0,0
40.919087,14.149320,Qualiano,qualiano,2,29,29,12,0
40.879485,14.134107,Quarto,quarto,0,82,33,16,1
40.863772,14.646824,Quindici,quindici,0,2,1,0,0
40.649230,14.613051,Ravello,ravello,3,26,12,0,2
41.365772,14.231825,Raviscanina,raviscanina,0,3,3,0,0
41.057124,14.302320,Recale,recale,0,7,9,5,0
41.287675,14.824704,Reino,reino,0,2,1,0,0
41.263632,14.150472,Riardo,riardo,0,3,9,1,0
40.624988,15.449038,Ricigliano,ricigliano,0,5,1,0,0
41.398280,13.897500,Rocca d'Evandro,rocca_devandro,0,5,6,0,1
40.957681,15.164410,Rocca San Felice,rocca_san_felice,0,6,1,0,0
41.015215,14.691810,Roccabascerana,roccabascerana,0,5,10,0,0
40.444460,15.159011,Roccadaspide,roccadaspide,0,23,18,3,2
40.096028,15.455429,Roccagloriosa,roccagloriosa,0,8,6,1,0
41.290712,13.982933,Roccamonfina,roccamonfina,0,17,7,2,2
40.761170,14.687926,Roccapiemonte,roccapiemonte,1,20,15,4,1
40.972868,14.550766,Roccarainola,roccarainola,0,14,7,3,2
41.274458,14.230077,Roccaromana,roccaromana,0,4,1,0,0
41.227080,14.152290,Rocchetta,rocchetta,0,0,1,0,0
41.241752,14.142969,Rocchetta e Croce,rocchetta_e_croce,1,2,0,0,0
40.210669,15.426430,Rofrano,rofrano,0,3,1,0,0
40.619140,15.442735,Romagnano al Monte,romagnano_al_monte,0,1,0,0,0
40.399846,15.344585,Roscigno,roscigno,0,2,1,0,1
41.043636,14.603579,Rotondi,rotondi,0,12,3,3,0
40.299776,15.075024,Rutino,rutino,0,0,2,0,0
41.213826,14.406414,Ruviano,ruviano,0,4,1,1,0
41.082077,14.294973,S. Maria Capua Vetere,s_maria_capua_vetere,0,2,0,0,0
40.380666,15.388368,Sacco,sacco,0,3,1,0,0
40.390610,15.596005,Sala Consilina,sala_consilina,1,29,27,9,1
40.245597,15.145224,Salento,salento,0,0,1,2,0
40.672062,14.782440,Salerno,salerno,32,593,388,114,21
40.564285,15.197691,Salvitelle,salvitelle,0,3,4,0,1
40.920699,14.889362,Salza Irpina,salza_irpina,0,2,2,0,0
41.415039,15.017290,San Bartolomeo in Galdo,san_bartolomeo_in_galdo,0,6,13,1,0
40.997897,14.131886,San Cipriano d'Aversa,san_cipriano_daversa,0,9,11,3,0
40.697243,14.871827,San Cipriano Picentino,san_cipriano_picentino,1,23,9,6,2
41.002030,14.453562,San Felice a Cancello,san_felice_a_cancello,0,13,18,9,0
40.862059,14.524961,San Gennaro Vesuviano,san_gennaro_vesuviano,3,11,17,6,0
40.833171,14.338603,San Giorgio a Cremano,san_giorgio_a_cremano,3,71,57,37,1
41.062393,14.846160,San Giorgio del Sannio,san_giorgio_del_sannio,1,33,19,12,0
41.270222,14.928849,San Giorgio La Molara,san_giorgio_la_molara,0,7,3,1,0
40.055098,15.483089,San Giovanni a Piro,san_giovanni_a_piro,0,24,18,2,0
40.831648,14.502383,San Giuseppe Vesuviano,san_giuseppe_vesuviano,2,47,33,7,0
40.659897,15.392221,San Gregorio Magno,san_gregorio_magno,0,22,10,3,0
41.387839,14.371521,San Gregorio Matese,san_gregorio_matese,0,4,2,0,0
41.076880,14.760484,San Leucio del Sannio,san_leucio_del_sannio,0,6,4,0,0
41.268672,14.537144,San Lorenzello,san_lorenzello,0,6,2,1,0
41.245455,14.620563,San Lorenzo Maggiore,san_lorenzo_maggiore,0,5,3,0,0
41.260410,14.634850,San Lupo,san_lupo,0,1,0,0,0
40.604492,14.942867,San Mango Piemonte,san_mango_piemonte,0,5,3,5,0
40.961203,14.979418,San Mango sul Calore,san_mango_sul_calore,0,2,0,0,0
40.989515,14.173030,San Marcellino,san_marcellino,0,14,13,5,0
41.008761,14.444137,San Marco,san_marco,0,1,1,0,0
41.309383,14.877504,San Marco dei Cavoti,san_marco_dei_cavoti,0,10,5,2,2
40.229426,14.934957,San Marco di Castellabate,san_marco_di_castellabate,0,0,1,0,0
41.037519,14.336929,San Marco Evangelista,san_marco_evangelista,2,20,8,6,1
41.066180,14.840999,San Martino Sannita,san_martino_sannita,0,1,0,0,0
41.029155,14.665761,San Martino Valle Caudina,san_martino_valle_caudina,0,6,5,1,0
40.771465,14.591305,San Marzano sul Sarno,san_marzano_sul_sarno,0,31,15,8,0
40.216380,15.039542,San Mauro Cilento,san_mauro_cilento,0,8,3,0,0
40.122298,15.287841,San Mauro la Bruca,san_mauro_la_bruca,0,0,1,0,0
40.875516,14.852411,San Michele di Serino,san_michele_di_serino,1,4,6,0,0
41.049008,14.855563,San Nazzaro,san_nazzaro,0,2,3,0,0
41.058409,15.200102,San Nicola Baronia,san_nicola_baronia,0,0,4,0,0
40.089877,15.282128,San Nicola di Centola,san_nicola_di_centola,0,0,0,0,0
41.051412,14.330959,San Nicola la Strada,san_nicola_la_strada,2,40,28,16,2
41.089730,14.833457,San Nicola Manfredi,san_nicola_manfredi,0,5,3,0,0
40.916074,14.544621,San Paolo Bel Sito,san_paolo_bel_sito,1,7,1,1,0
40.450972,15.488071,San Pietro al Tanagro,san_pietro_al_tanagro,0,3,2,1,0
41.443352,13.952235,San Pietro Infine,san_pietro_infine,0,2,2,0,3
41.333716,14.389814,San Potito Sannitico,san_potito_sannitico,0,9,1,1,1
40.929405,14.869775,San Potito Ultra,san_potito_ultra,0,7,4,1,0
41.080578,14.273559,San Prisco,san_prisco,1,36,27,9,0
40.424443,15.476236,San Rufo,san_rufo,0,9,2,0,0
41.233160,14.502933,San Salvatore Telesino,san_salvatore_telesino,0,15,7,2,1
40.843815,14.366321,San Sebastiano al Vesuvio,san_sebastiano_al_vesuvio,1,31,19,11,0
40.033056,15.287912,San Severino,san_severino,0,1,0,0,0
40.963396,15.216812,San Sossio Baronia,san_sossio_baronia,0,3,1,0,0
41.072109,14.223701,San Tammaro,san_tammaro,0,7,9,3,1
40.790749,14.601019,San Valentino Torio,san_valentino_torio,2,25,16,10,0
40.928830,14.483733,San Vitaliano,san_vitaliano,0,12,8,4,0
40.179353,15.256491,Santa Barbara,santa_barbara,0,0,0,0,0
41.388655,14.733558,Santa Croce del Sannio,santa_croce_del_sannio,0,2,1,0,0
40.874173,14.831684,Santa Lucia di Serino,santa_lucia_di_serino,0,3,1,0,1
41.022673,14.462558,Santa Maria a Vico,santa_maria_a_vico,0,28,14,6,1
41.082682,14.257161,Santa Maria Capua Vetere,santa_maria_capua_vetere,4,91,63,24,7
40.719211,14.511544,Santa Maria la Carità,santa_maria_la_carit,0,19,14,8,0
41.091519,14.125719,Santa Maria La Fossa,santa_maria_la_fossa,0,0,4,0,0
40.076753,15.521119,Santa Marina,santa_marina,0,25,17,0,2
41.022583,14.853344,Santa Paolina,santa_paolina,0,1,2,1,0
41.094440,14.496406,Sant'Agata de' Goti,santagata_de_goti,7,54,37,7,2
41.098658,14.466130,Sant'Agata dei Goti,santagata_dei_goti,0,2,0,0,0
40.608348,14.373044,Sant'Agata sui due Golfi,santagata_sui_due_golfi,0,1,1,0,0
40.629120,14.398080,Sant'Agnello,santagnello,1,47,26,12,1
40.872213,14.396118,Sant'Anastasia,santanastasia,0,54,49,15,2
40.843044,15.369082,Sant'Andrea di Conza,santandrea_di_conza,0,3,2,0,0
41.084223,14.801337,Sant'Angelo a Cupolo,santangelo_a_cupolo,0,5,3,0,0
40.454395,15.349560,Sant'Angelo a Fasanella,santangelo_a_fasanella,0,2,0,0,0
40.894192,14.717970,Sant'Angelo a Scala,santangelo_a_scala,0,2,1,1,0
40.977025,14.938015,Sant'Angelo all'Esca,santangelo_allesca,0,2,0,0,0
41.356818,14.266783,Sant'Angelo d'Alife,santangelo_dalife,0,4,2,0,0
40.928212,15.176747,Sant'Angelo dei Lombardi,santangelo_dei_lombardi,1,5,7,1,1
41.116924,14.250042,Sant'Angelo in Formis,santangelo_in_formis,0,2,2,0,0
40.698368,13.891506,Sant'angeo,santangeo,0,1,0,0,0
40.939184,14.232010,Sant'Antimo,santantimo,1,42,33,10,0
40.720362,14.539661,Sant'Antonio Abate,santantonio_abate,0,38,18,5,0
40.316585,15.061495,Sant'antuono Di Copersito,santantuono_di_copersito,0,1,0,0,0
41.185312,14.934219,Sant'Arcangelo Trimonte,santarcangelo_trimonte,0,1,0,0,0
40.959763,14.249076,Sant'Arpino,santarpino,1,23,19,12,0
40.470362,15.483226,Sant'Arsenio,santarsenio,0,5,7,1,1
40.741485,14.592624,Sant'Egidio del Monte Albino,santegidio_del_monte_albino,0,39,17,7,0
41.265245,14.537019,Sant'elia,santelia,0,1,0,0,0
40.889086,14.859617,Santo Stefano del Sole,santo_stefano_del_sole,0,3,2,2,0
40.805966,15.325774,Santomenna,santomenna,0,1,1,0,0
40.232783,15.558132,Sanza,sanza,1,3,5,1,1
40.074351,15.628261,Sapri,sapri,3,39,28,10,1
40.812782,14.615643,Sarno,sarno,2,76,54,16,3
40.345983,15.582823,Sassano,sassano,0,11,13,1,2
41.367597,14.666467,Sassinoro,sassinoro,0,1,3,1,0
40.912207,14.501245,Saviano,saviano,0,18,14,12,0
41.230111,15.182670,Savignano Irpino,savignano_irpino,0,3,2,0,1
40.244872,15.552927,Saza,saza,0,0,1,0,0
40.753685,14.528623,Scafati,scafati,6,73,73,37,4
40.654577,14.606306,Scala,scala,0,14,3,1,0
41.089987,15.299127,Scampitella,scampitella,0,4,0,0,0
40.053642,15.491796,Scario,scario,0,1,1,0,0
40.911854,14.481330,Scisciano,scisciano,0,3,2,4,0
40.733757,15.198906,Senerchia,senerchia,0,3,2,0,0
40.851776,14.868489,Serino,serino,0,22,10,3,1
40.237885,15.024125,Serramezzana,serramezzana,0,1,1,0,0
40.708354,13.893264,Serrara Fontana,serrara_fontana,1,29,5,2,0
40.586555,15.170422,Serre,serre,0,8,8,1,1
41.226289,13.897563,Sessa Aurunca,sessa_aurunca,7,55,49,8,5
40.258180,15.089970,Sessa Cilento,sessa_cilento,0,1,0,0,0
40.799190,14.713366,Siano,siano,1,11,15,5,0
40.581414,15.295813,Sicignano degli Alburni,sicignano_degli_alburni,0,14,9,1,1
40.135463,15.529582,Sicilì,sicil,0,1,0,0,0
40.948623,14.626843,Sirignano,sirignano,0,5,3,0,1
40.832560,14.841867,Solofra,solofra,2,15,20,8,0
41.201389,14.555736,Solopaca,solopaca,0,11,7,0,0
40.876948,14.438601,Somma Vesuviana,somma_vesuviana,3,93,47,16,3
40.914244,14.878206,Sorbo Serpico,sorbo_serpico,0,4,0,2,0
40.626420,14.375141,Sorrento,sorrento,5,227,93,19,10
41.189975,14.095474,Sparanise,sparanise,0,12,9,4,0
40.951769,14.602942,Sperone,sperone,0,6,4,3,0
40.761065,14.751970,Spiano,spiano,0,0,1,0,0
41.155740,14.432420,Squille,squille,0,1,0,0,0
40.233028,15.099062,Stella Cilento,stella_cilento,0,5,2,0,0
40.311759,15.252660,Stio,stio,0,3,3,0,0
40.814719,14.574386,Striano,striano,0,18,12,3,1
41.021246,15.114282,Sturno,sturno,0,3,2,1,1
40.968672,14.255627,Succivo,succivo,0,9,13,2,3
40.948123,14.751339,Summonte,summonte,0,9,3,1,0
40.886024,14.632919,Taurano,taurano,0,2,4,0,0
41.008543,14.961176,Taurasi,taurasi,0,6,2,0,0
41.244654,14.065037,Teano,teano,2,23,15,3,2
40.385182,15.533135,Teggiano,teggiano,1,17,10,4,1
41.216145,14.522652,Telese Terme,telese_terme,5,37,31,12,2
40.857248,15.254404,Teora,teora,0,1,3,0,0
40.590792,14.338513,Termini,termini,0,2,0,0,0
40.799995,14.490861,Terzigno,terzigno,2,40,19,8,1
41.000305,14.211689,Teverola,teverola,0,22,29,6,1
40.645558,14.452018,Ticciano,ticciano,0,1,0,0,0
41.115945,14.630727,Tocco Caudio,tocco_caudio,0,3,3,0,0
41.337731,14.009260,Tora e Piccilli,tora_e_piccilli,1,3,1,0,0
40.319072,15.055461,Torchiara,torchiara,0,4,7,2,1
40.938074,15.109543,Torella dei Lombardi,torella_dei_lombardi,0,2,3,0,0
40.108919,15.634016,Torraca,torraca,0,6,1,0,0
40.754809,14.449809,Torre Annunziata,torre_annunziata,5,118,130,22,2
40.779598,14.386479,Torre del Greco,torre_del_greco,7,195,129,50,8
41.020553,14.914683,Torre le Nocelle,torre_le_nocelle,0,2,0,0,0
40.127974,15.474210,Torre Orsaia,torre_orsaia,0,4,4,0,0
41.198205,14.708208,Torrecuso,torrecuso,0,12,7,3,0
41.032998,14.811784,Torrioni,torrioni,0,4,0,0,0
40.141456,15.613003,Tortorella,tortorella,0,2,4,0,1
40.703229,14.632632,Tramonti,tramonti,0,26,11,3,0
40.682129,14.645769,Tramonti - Novella,tramonti_-_novella,0,1,0,0,0
40.401235,15.112896,Trentinara,trentinara,0,11,4,1,0
40.976767,14.174194,Trentola-Ducenta,trentola-ducenta,0,0,1,0,0
40.975399,14.176254,Trentola Ducenta,trentola_ducenta,3,40,35,5,0
41.060163,15.249860,Trevico,trevico,0,5,3,0,0
41.058531,14.708245,Tufara Valle,tufara_valle,0,0,0,0,0
40.953854,14.564834,Tufino,tufino,0,4,4,3,0
41.011221,14.822499,Tufo,tufo,0,1,4,0,0
41.085552,14.363782,Tuoro,tuoro,0,2,0,0,0
41.320362,14.112544,Vairano Patenora,vairano_patenora,0,34,25,4,0
41.314715,14.108843,Vairano Scalo,vairano_scalo,0,1,1,0,0
40.972808,15.270124,Vallata,vallata,0,7,6,1,0
41.424420,14.254590,Valle Agricola,valle_agricola,0,0,1,0,0
40.343436,15.369347,Valle dell'Angelo,valle_dellangelo,0,3,1,0,0
41.081418,14.427238,Valle di Maddaloni,valle_di_maddaloni,0,11,9,2,0
41.064901,15.251632,Vallesaccarda,vallesaccarda,0,2,1,0,0
40.229161,15.264737,Vallo della Lucania,vallo_della_lucania,3,30,34,12,1
40.740283,15.269429,Valva,valva,0,2,1,0,0
41.056540,14.916932,Venticano,venticano,0,6,3,0,0
41.277771,14.070856,Versano,versano,0,0,0,0,0
40.123673,15.547355,Vibonati,vibonati,0,20,8,1,1
40.658824,14.436229,Vico Equense,vico_equense,4,101,32,12,5
40.646297,14.477979,Vico Equense loc. S. Maria del Castello,vico_equense_loc_s_maria_del_castello,0,1,0,0,0
40.651005,14.466011,Vico Equense (Moiano),vico_equense_moiano,0,1,0,0,0
40.672153,14.724340,Vietri sul Mare,vietri_sul_mare,0,52,25,3,0
40.998186,14.156982,Villa di Briano,villa_di_briano,0,12,6,4,0
41.009493,14.072907,Villa Literno,villa_literno,1,26,19,7,0
40.803944,15.105836,Villaggio Laceno,villaggio_laceno,0,1,0,0,0
40.969216,15.094722,Villamaina,villamaina,0,1,1,1,0
40.075630,15.589832,Villammare,villammare,0,1,1,0,0
41.113232,15.153168,Villanova del Battista,villanova_del_battista,0,4,2,0,1
40.917331,14.176038,Villaricca,villaricca,3,65,57,18,0
40.923322,14.579631,Visciano,visciano,0,9,6,2,0
41.170364,14.639483,Vitulano,vitulano,0,9,6,1,0
41.158780,14.206097,Vitulazio,vitulazio,1,21,14,7,0
40.877023,14.345021,Volla,volla,0,46,38,23,0
40.844729,14.934647,Volturara Irpina,volturara_irpina,0,10,7,1,0
40.898437,14.311701,Zona Commerciale San Salvatore,zona_commerciale_san_salvatore,0,0,1,0,0
41.139419,15.209823,Zungoli,zungoli,0,5,5,0,0
